Município;ibge6;uf;municipio;regiao;pais;Extrativa Mineral;Prod. Mineral Não Metálico;Indústria Metalúrgica;Indústria Mecânica;Elétrico e Comunic;Material de Transporte;Madeira e Mobiliário;Papel e Gráf;Borracha, Fumo, Couros;Indústria Química;Indústria Têxtil;Indústria Calçados;Alimentos e Bebidas;Serviço Utilidade Pública;Construção Civil;Comércio Varejista;Comércio Atacadista;Instituição Financeira;Adm Técnica Profissional;Transporte e Comunicações;Aloj Comunic;Médicos Odontológicos Vet;Ensino;Administração Pública;Agricultura;Total
PE-SERRITA;261400;Pernambuco;Serrita;Nordeste;Brasil;1,17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;1,18;0,00;5,20;1,47;2,96;1,42;1,00;1,19;1,40;1,35;1,40
PE-SERTANIA;261410;Pernambuco;Sertânia;Nordeste;Brasil;1,54;1,20;1,60;0,00;0,00;0,00;0,00;1,00;1,00;1,34;0,00;0,00;1,34;0,00;2,73;1,18;1,06;7,82;1,12;1,93;1,23;0,56;1,05;2,02;1,08;2,34
PE-SIRINHAEM;261420;Pernambuco;Sirinhaém;Nordeste;Brasil;1,73;0,00;2,42;0,94;0,00;1,57;0,00;1,10;0,00;0,00;0,00;0,00;1,65;0,00;0,96;1,33;1,80;5,63;1,43;1,57;1,55;1,13;1,03;2,26;1,29;1,76
PE-MOREILANDIA;261430;Pernambuco;Moreilândia;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,02;0,00;7,22;1,58;1,97;1,28;0,00;0,70;1,62;0,00;1,60
PE-SOLIDAO;261440;Pernambuco;Solidão;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,01;0,00;0,00;0,00;3,76;0,94;0,75;0,00;1,66;0,00;1,65
PE-SURUBIM;261450;Pernambuco;Surubim;Nordeste;Brasil;0,00;1,37;1,18;1,22;1,01;1,43;1,27;1,26;1,01;1,15;1,17;0,00;1,47;3,51;1,55;1,28;1,28;6,79;1,34;1,78;1,26;1,90;1,67;2,24;1,12;1,65
PE-TABIRA;261460;Pernambuco;Tabira;Nordeste;Brasil;0,00;1,08;1,00;0,85;0,00;0,00;1,05;0,99;1,08;1,18;0,99;0,00;1,21;0,00;1,50;1,06;1,00;4,46;1,11;1,89;1,07;1,15;1,05;2,08;1,25;1,63
PE-TACAIMBO;261470;Pernambuco;Tacaimbó;Nordeste;Brasil;0,00;0,62;0,00;0,00;0,00;0,00;1,24;0,00;0,00;1,86;1,25;0,00;1,10;11,04;1,52;1,41;0,62;0,00;1,03;2,54;1,10;0,00;1,13;1,88;1,33;1,56
PE-TACARATU;261480;Pernambuco;Tacaratu;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;1,02;0,00;0,00;0,00;1,13;0,00;0,00;0,00;0,00;1,28;1,10;7,14;1,03;2,38;1,14;0,99;1,11;1,65;1,12;1,60
PE-TAMANDARE;261485;Pernambuco;Tamandaré;Nordeste;Brasil;0,00;0,00;1,00;1,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;1,08;0,00;1,00;1,52;0,00;5,68;1,42;1,31;1,58;0,38;1,06;1,84;1,28;1,58
PE-TAQUARITINGA DO NORTE;261500;Pernambuco;Taquaritinga do Norte;Nordeste;Brasil;1,51;1,25;0,00;0,00;0,00;0,00;0,00;0,00;1,10;1,27;1,13;0,00;1,24;2,05;2,80;1,18;1,19;6,20;1,62;1,64;1,15;1,10;1,34;1,84;1,23;1,52
PE-TEREZINHA;261510;Pernambuco;Terezinha;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,40;1,30;0,00;0,00;0,89;4,07;0,77;0,00;0,00;1,83;0,00;1,78
PE-TERRA NOVA;261520;Pernambuco;Terra Nova;Nordeste;Brasil;0,00;0,00;1,02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,33;0,00;0,00;1,06;3,06;0,69;0,00;0,00;1,62;0,00;1,60
PE-TIMBAUBA;261530;Pernambuco;Timbaúba;Nordeste;Brasil;0,00;1,09;0,07;1,00;0,00;0,00;0,00;1,05;1,07;1,97;1,02;1,12;1,24;3,34;0,96;1,25;1,17;4,72;1,37;1,57;1,26;1,62;1,36;2,51;1,34;1,64
PE-TORITAMA;261540;Pernambuco;Toritama;Nordeste;Brasil;0,00;0,00;1,15;1,27;0,00;0,00;1,08;1,04;0,00;1,20;1,12;0,00;1,16;1,01;1,29;1,21;1,24;7,28;1,26;2,17;1,14;1,26;1,13;2,42;0,00;1,42
PE-TRACUNHAEM;261550;Pernambuco;Tracunhaém;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,16;0,00;1,18;1,24;2,17;1,04;1,13;2,68;1,04;0,00;0,00;1,63;1,19;1,49
PE-TRINDADE;261560;Pernambuco;Trindade;Nordeste;Brasil;2,07;1,33;1,02;1,03;1,01;0,00;0,00;0,00;0,00;0,00;1,00;0,00;1,10;0,00;1,27;1,25;1,06;5,96;1,25;1,94;1,44;1,14;1,08;2,36;1,00;1,69
PE-TRIUNFO;261570;Pernambuco;Triunfo;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;1,08;0,00;1,45;1,18;1,23;6,00;1,29;1,99;1,52;1,07;0,43;2,04;1,02;1,69
PE-TUPANATINGA;261580;Pernambuco;Tupanatinga;Nordeste;Brasil;0,00;0,00;1,02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,05;0,00;0,00;1,21;0,00;7,62;1,02;1,80;1,33;0,00;0,00;1,82;0,00;1,79
PE-TUPARETAMA;261590;Pernambuco;Tuparetama;Nordeste;Brasil;0,00;1,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,12;0,00;0,00;1,18;0,00;4,27;1,00;3,09;1,23;0,00;0,00;1,91;1,00;1,69
PE-VENTUROSA;261600;Pernambuco;Venturosa;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,70;0,00;0,00;0,00;1,12;0,00;1,09;0,00;1,35;1,18;1,47;9,01;1,19;2,38;0,99;1,00;1,15;1,82;1,00;1,73
PE-VERDEJANTE;261610;Pernambuco;Verdejante;Nordeste;Brasil;2,81;1,53;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,65;0,00;1,13;1,23;0,00;0,00;1,03;2,99;0,89;0,00;1,16;1,72;1,00;1,70
PE-VERTENTE DO LERIO;261618;Pernambuco;Vertente do Lério;Nordeste;Brasil;1,48;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,47;1,25;0,00;0,00;0,00;3,31;1,37;1,40;0,00;1,56;1,13;1,49
PE-VERTENTES;261620;Pernambuco;Vertentes;Nordeste;Brasil;0,00;0,00;1,50;1,31;0,00;0,00;0,00;0,00;0,00;0,00;1,17;0,00;0,00;0,00;0,00;1,22;1,24;0,00;1,39;2,58;1,12;1,21;1,11;2,04;1,02;1,65
PE-VICENCIA;261630;Pernambuco;Vicência;Nordeste;Brasil;0,00;1,16;1,55;0,00;0,00;0,00;0,00;0,00;1,11;0,00;0,00;0,00;1,69;1,38;1,77;1,21;1,18;6,05;1,06;1,70;1,29;1,06;1,16;1,88;1,19;1,60
PE-VITORIA DE SANTO ANTAO;261640;Pernambuco;Vitória de Santo Antão;Nordeste;Brasil;2,27;2,61;2,63;1,90;1,89;0,00;1,30;1,22;0,83;1,63;1,14;0,00;2,79;3,08;1,44;1,28;1,83;5,56;1,53;2,02;1,80;2,89;1,59;2,85;1,21;2,00
PE-XEXEU;261650;Pernambuco;Xexéu;Nordeste;Brasil;0,00;1,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,60;0,00;1,29;0,00;0,00;0,85;1,81;1,30;0,00;0,00;1,97;1,12;1,63
AL-AGUA BRANCA;270010;Alagoas;Água Branca;Nordeste;Brasil;0,00;1,14;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,78;0,00;0,00;1,10;0,00;7,35;1,36;2,51;1,12;1,17;0,00;1,89;1,00;1,83
AL-ANADIA;270020;Alagoas;Anadia;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,52;0,00;0,00;1,17;0,98;5,07;0,92;2,29;1,02;1,10;0,86;1,80;0,93;1,68
AL-ARAPIRACA;270030;Alagoas;Arapiraca;Nordeste;Brasil;2,19;1,26;1,16;1,17;1,03;1,51;1,09;1,12;1,41;1,43;0,99;1,01;1,69;3,27;1,35;1,30;1,47;5,36;1,23;1,56;1,24;1,75;1,65;2,58;1,32;1,60
AL-ATALAIA;270040;Alagoas;Atalaia;Nordeste;Brasil;1,88;1,03;1,74;1,39;0,00;0,00;0,00;1,03;0,00;0,00;0,00;0,00;1,56;2,17;1,36;1,12;1,14;5,94;1,41;1,43;1,14;1,39;1,10;2,44;1,11;1,75
AL-BARRA DE SANTO ANTONIO;270050;Alagoas;Barra de Santo Antônio;Nordeste;Brasil;0,00;0,00;1,00;0,00;1,39;0,00;1,19;0,00;0,00;0,00;0,00;0,00;1,19;0,00;0,00;1,25;1,11;0,00;1,53;2,17;1,05;0,00;0,97;1,99;1,19;1,70
AL-BARRA DE SAO MIGUEL;270060;Alagoas;Barra de São Miguel;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,69;0,00;0,00;1,45;0,00;1,14;0,00;0,78;1,14;0,00;4,98;1,43;1,48;1,47;1,20;1,14;1,95;0,22;1,52
AL-BATALHA;270070;Alagoas;Batalha;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,11;0,00;1,00;1,11;1,04;7,12;1,32;1,48;1,00;1,19;1,02;1,74;1,17;1,71
AL-BELEM;270080;Alagoas;Belém;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,29;1,18;1,08;0,00;1,00;3,33;1,10;0,00;0,00;1,66;1,05;1,64
AL-BELO MONTE;270090;Alagoas;Belo Monte;Nordeste;Brasil;1,57;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,01;0,00;0,00;1,00;5,44;0,00;0,00;0,00;1,95;0,00;1,89
AL-BOCA DA MATA;270100;Alagoas;Boca da Mata;Nordeste;Brasil;0,00;1,34;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,99;0,00;1,33;0,00;1,24;1,16;0,00;5,33;1,61;1,41;1,15;1,01;1,05;1,92;1,05;1,64
AL-BRANQUINHA;270110;Alagoas;Branquinha;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,03;0,00;0,00;1,05;0,00;0,00;1,84;1,77;1,64;0,00;0,00;1,96;1,06;1,86
AL-CACIMBINHAS;270120;Alagoas;Cacimbinhas;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,33;0,00;0,00;1,31;0,00;4,91;1,00;3,31;1,02;0,00;1,03;1,79;1,48;1,77
AL-CAJUEIRO;270130;Alagoas;Cajueiro;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;1,05;0,00;0,00;0,00;0,00;0,00;1,06;2,43;0,00;1,11;0,00;0,00;1,51;1,70;1,10;1,00;0,00;2,45;1,17;2,05
AL-CAMPESTRE;270135;Alagoas;Campestre;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,23;0,00;0,00;1,09;0,00;0,00;0,00;2,13;1,41;0,00;0,00;1,42;1,01;1,37
AL-CAMPO ALEGRE;270140;Alagoas;Campo Alegre;Nordeste;Brasil;2,16;0,00;0,00;1,09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,74;1,87;1,49;1,14;1,56;7,75;1,43;1,44;1,12;1,00;0,94;2,66;1,18;1,93
AL-CAMPO GRANDE;270150;Alagoas;Campo Grande;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,06;1,02;4,96;1,00;1,38;0,95;0,00;0,00;1,44;1,02;1,42
AL-CANAPI;270160;Alagoas;Canapi;Nordeste;Brasil;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,10;1,20;6,09;0,00;2,17;1,43;0,00;0,00;1,98;1,05;1,96
AL-CAPELA;270170;Alagoas;Capela;Nordeste;Brasil;0,00;1,36;1,18;0,00;0,00;0,00;1,13;0,00;0,00;0,00;0,00;0,00;1,18;0,00;0,00;1,08;1,12;7,85;1,18;1,25;1,11;1,02;1,01;1,49;1,07;1,44
AL-CARNEIROS;270180;Alagoas;Carneiros;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,10;0,00;0,00;0,99;0,00;0,00;0,00;3,71;1,01;0,00;0,00;2,28;1,02;2,20
AL-CHA PRETA;270190;Alagoas;Chã Preta;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,19;0,00;0,00;1,27;0,00;0,00;0,00;1,52;0,00;0,00;0,00;1,85;1,23;1,76
AL-COITE DO NOIA;270200;Alagoas;Coité do Nóia;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;1,03;0,00;1,00;1,00;0,00;0,00;1,00;0,00;1,46;1,02;0,00;3,73;2,51;2,88;1,10;1,21;0,00;2,15;1,05;1,94
AL-COLONIA LEOPOLDINA;270210;Alagoas;Colônia Leopoldina;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,93;0,00;0,00;1,00;0,00;0,00;1,20;1,24;7,04;1,28;1,30;1,89;1,03;0,00;1,96;1,06;1,67
AL-COQUEIRO SECO;270220;Alagoas;Coqueiro Seco;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,24;1,20;0,00;0,00;0,00;2,82;1,59;0,00;0,00;1,82;1,01;1,78
AL-CORURIPE;270230;Alagoas;Coruripe;Nordeste;Brasil;0,00;1,00;1,28;1,97;0,00;0,00;0,00;1,09;0,00;1,00;1,26;0,00;2,06;1,13;1,22;1,23;1,02;7,59;1,30;1,28;1,29;1,39;1,31;1,87;1,28;1,89
AL-CRAIBAS;270235;Alagoas;Craíbas;Nordeste;Brasil;9,39;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,46;1,34;1,24;0,00;5,23;1,05;1,49;1,40;1,02;0,93;1,53;1,60;1,75
AL-DELMIRO GOUVEIA;270240;Alagoas;Delmiro Gouveia;Nordeste;Brasil;0,00;0,00;1,16;1,07;0,00;0,00;0,00;0,00;1,17;1,48;0,51;0,00;1,15;13,31;1,21;1,21;2,22;7,15;1,50;1,89;1,27;1,05;1,12;1,93;1,20;1,74
AL-DOIS RIACHOS;270250;Alagoas;Dois Riachos;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,93;0,00;1,47;1,48;0,00;5,52;0,00;2,61;1,05;0,00;0,00;2,00;1,14;1,93
AL-ESTRELA DE ALAGOAS;270255;Alagoas;Estrela de Alagoas;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,02;0,00;0,00;1,05;0,00;5,31;1,00;2,96;1,03;0,00;0,00;0,00;0,00;1,34
AL-FEIRA GRANDE;270260;Alagoas;Feira Grande;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,23;0,00;0,00;0,00;1,02;0,00;1,28;1,74;0,00;7,13;1,28;2,22;1,21;1,25;1,00;2,23;1,11;2,10
AL-FELIZ DESERTO;270270;Alagoas;Feliz Deserto;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,17;0,00;0,94;1,11;0,00;0,00;0,00;1,74;1,20;0,00;0,00;1,80;1,09;1,56
AL-FLEXEIRAS;270280;Alagoas;Flexeiras;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;1,54;1,19;0,00;0,00;1,25;1,26;0,72;0,00;0,00;1,00;1,10;1,04
AL-GIRAU DO PONCIANO;270290;Alagoas;Girau do Ponciano;Nordeste;Brasil;0,99;0,98;0,00;0,00;0,00;0,00;0,98;0,00;0,00;0,00;0,00;0,00;1,06;0,00;1,24;1,15;1,04;6,48;1,31;1,64;1,04;1,11;0,88;1,41;1,45;1,47
AL-IBATEGUARA;270300;Alagoas;Ibateguara;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,02;0,00;0,00;0,00;0,00;0,00;0,00;1,10;1,20;6,32;0,00;2,27;1,03;1,26;1,00;1,96;1,13;1,77
AL-IGACI;270310;Alagoas;Igaci;Nordeste;Brasil;0,88;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;1,20;1,30;5,42;1,18;2,76;1,45;1,21;0,65;1,92;1,05;1,88
AL-IGREJA NOVA;270320;Alagoas;Igreja Nova;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;1,58;0,00;0,00;1,10;0,00;6,56;1,03;1,36;1,05;0,00;0,00;2,00;1,00;1,67
AL-INHAPI;270330;Alagoas;Inhapi;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,10;1,16;0,00;5,79;1,07;3,31;1,33;1,16;0,00;2,01;0,00;1,92
AL-JACARE DOS HOMENS;270340;Alagoas;Jacaré dos Homens;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,22;0,00;0,00;0,00;1,98;1,02;0,00;0,00;1,79;1,27;1,73
AL-JACUIPE;270350;Alagoas;Jacuípe;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,20;0,00;0,00;1,03;1,00;0,00;1,02;1,59;1,39;0,00;0,00;1,46;1,15;1,30
AL-JAPARATINGA;270360;Alagoas;Japaratinga;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;2,34;1,36;2,00;1,90;0,00;0,00;1,21;0,00;0,00;1,17;0,00;0,00;1,33;3,82;1,45;0,00;1,06;1,92;1,17;1,57
AL-JARAMATAIA;270370;Alagoas;Jaramataia;Nordeste;Brasil;1,25;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,70;1,01;0,00;0,00;0,00;2,72;1,03;0,00;0,00;1,67;1,54;1,65
AL-JEQUIA DA PRAIA;270375;Alagoas;Jequiá da Praia;Nordeste;Brasil;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,42;0,00;1,28;0,00;0,00;1,06;2,81;1,12;0,00;0,00;1,72;1,65;1,48
AL-JOAQUIM GOMES;270380;Alagoas;Joaquim Gomes;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,56;1,17;0,00;7,10;1,86;1,32;1,08;0,00;0,00;1,87;1,07;1,82
AL-JUNDIA;270390;Alagoas;Jundiá;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,17;0,00;0,00;1,10;2,74;1,90;0,00;0,00;1,51;1,14;1,48
AL-JUNQUEIRO;270400;Alagoas;Junqueiro;Nordeste;Brasil;2,00;0,00;1,02;0,00;0,00;0,00;0,00;0,00;1,11;0,00;1,02;0,00;1,20;0,00;1,45;1,15;1,73;6,35;1,38;1,32;1,43;0,76;1,09;1,82;1,03;1,57
AL-LAGOA DA CANOA;270410;Alagoas;Lagoa da Canoa;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,92;1,13;0,00;0,00;1,06;0,00;1,22;1,11;1,18;4,76;0,83;2,20;1,01;0,00;1,02;2,13;1,02;1,77
AL-LIMOEIRO DE ANADIA;270420;Alagoas;Limoeiro de Anadia;Nordeste;Brasil;0,00;1,43;0,00;1,14;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,06;0,00;1,23;1,11;1,28;6,51;1,25;1,68;1,10;1,16;0,00;1,74;1,24;1,51
AL-MACEIO;270430;Alagoas;Maceió;Nordeste;Brasil;5,00;1,33;1,54;2,51;1,82;5,37;1,26;1,24;1,20;2,80;1,16;1,36;1,87;2,95;1,50;1,46;1,73;6,12;1,40;1,97;1,60;1,77;4,05;4,83;1,42;2,65
AL-MAJOR ISIDORO;270440;Alagoas;Major Isidoro;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,06;0,00;0,00;1,16;1,16;6,85;1,24;1,91;1,16;1,14;1,02;2,12;1,10;1,89
AL-MARAGOGI;270450;Alagoas;Maragogi;Nordeste;Brasil;0,00;1,24;1,00;0,00;0,00;1,03;0,00;0,00;0,00;1,00;1,00;0,00;1,24;1,81;1,77;1,34;0,00;8,10;1,41;1,34;1,42;1,17;7,57;2,32;1,52;1,84
AL-MARAVILHA;270460;Alagoas;Maravilha;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,26;0,00;0,00;1,24;0,00;5,09;1,02;1,98;2,55;0,00;0,00;2,34;1,02;2,24
AL-MARECHAL DEODORO;270470;Alagoas;Marechal Deodoro;Nordeste;Brasil;0,88;2,58;1,10;2,12;3,28;0,00;1,40;1,14;1,15;3,06;1,00;0,00;1,62;1,59;1,81;1,26;1,05;5,73;2,05;1,98;1,22;1,78;8,75;2,55;1,14;2,29
AL-MARIBONDO;270480;Alagoas;Maribondo;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;1,10;0,00;1,01;0,00;1,03;0,00;1,06;0,00;1,21;1,18;1,00;5,79;1,37;1,22;1,65;1,46;1,05;1,86;1,00;1,65
AL-MAR VERMELHO;270490;Alagoas;Mar Vermelho;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,01;0,00;0,00;1,43;0,00;0,00;1,18;3,77;1,06;0,00;0,00;1,37;1,04;1,37
AL-MATA GRANDE;270500;Alagoas;Mata Grande;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,26;0,00;0,00;1,15;0,00;10,04;1,17;1,77;2,20;0,00;2,25;1,57;0,00;1,67
AL-MATRIZ DE CAMARAGIBE;270510;Alagoas;Matriz de Camaragibe;Nordeste;Brasil;0,00;1,06;1,62;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,44;3,81;1,20;1,09;1,03;5,40;1,25;1,27;0,79;1,07;1,13;2,05;1,02;1,56
AL-MESSIAS;270520;Alagoas;Messias;Nordeste;Brasil;0,00;1,20;0,00;0,00;0,00;0,00;0,00;1,06;0,00;0,00;0,00;0,00;1,12;8,36;0,95;1,43;0,00;0,00;1,55;1,47;1,16;0,00;1,62;2,04;1,08;1,79
AL-MINADOR DO NEGRAO;270530;Alagoas;Minador do Negrão;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,26;1,80;0,00;0,00;1,45;1,18;0,00;0,00;1,48;0,00;1,48
AL-MONTEIROPOLIS;270540;Alagoas;Monteirópolis;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,11;0,00;0,00;0,00;2,75;1,24;0,00;0,00;1,76;1,14;1,68
AL-MURICI;270550;Alagoas;Murici;Nordeste;Brasil;1,63;0,76;0,00;1,10;0,00;0,00;0,99;0,00;0,00;2,23;1,02;0,00;1,03;0,00;1,24;1,19;1,03;4,06;1,12;1,52;1,04;1,23;9,78;1,69;1,09;1,75
AL-NOVO LINO;270560;Alagoas;Novo Lino;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,02;1,03;0,00;6,02;0,00;1,33;1,10;0,00;0,00;1,60;1,20;1,54
AL-OLHO D AGUA DAS FLORES;270570;Alagoas;Olho d'Água das Flores;Nordeste;Brasil;0,00;0,00;1,06;0,00;0,00;0,00;0,00;1,04;0,00;1,23;1,50;0,00;1,73;1,94;0,00;1,15;0,95;7,30;1,28;1,36;1,53;1,27;1,15;1,82;1,55;1,67
AL-OLHO D AGUA DO CASADO;270580;Alagoas;Olho d'Água do Casado;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,11;2,17;0,00;1,00;2,57;1,08;0,00;0,00;2,05;0,00;2,00
AL-OLHO D AGUA GRANDE;270590;Alagoas;Olho d'Água Grande;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,35;0,00;0,00;0,00;5,24;1,12;0,00;0,00;1,73;0,00;1,72
AL-OLIVENCA;270600;Alagoas;Olivença;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,50;0,00;0,00;1,22;0,00;8,01;0,00;4,06;2,02;0,00;0,00;1,77;0,00;1,77
AL-OURO BRANCO;270610;Alagoas;Ouro Branco;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,10;0,00;6,95;0,96;1,20;1,03;0,00;0,00;2,10;1,01;1,91
AL-PALESTINA;270620;Alagoas;Palestina;Nordeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;4,78;2,05;0,00;0,00;2,11;0,00;2,12
AL-PALMEIRA DOS INDIOS;270630;Alagoas;Palmeira dos Índios;Nordeste;Brasil;0,00;0,97;0,81;0,00;0,00;1,17;1,09;1,29;1,58;1,31;1,04;0,00;1,37;4,73;1,01;1,18;1,48;5,74;1,20;1,77;1,25;1,72;3,46;1,77;1,02;1,74
