01.UF;02.Município;03.Código do município;04.Código do campus;05.Código da unidade (UO);Instituto;07.Campus;08.Sigla da unidade;09.Existência;10.Situação;11.Instalações;12.Obras no campus;13.Situação da obra no campus/uned;Matrículas ofertadas - Ano 2005;Matrículas ofertadas - Ano 2006;Matrículas ofertadas - Ano 2007;Matrículas ofertadas - Ano 2008;Matrículas ofertadas - Ano 2009;Matrículas ofertadas - Ano 2010;Matrículas ofertadas - Ano 2011;Matrículas ofertadas - Ano 2012;Matrículas ofertadas - Ano 2013;Matrículas ofertadas - Ano 2014;15.Tipo;16.Data de criação;17.Data do início das atividades;18.Data de Inauguração;19.Investimento atual (Previsto);20.Investimento total (Realizado);21.Investimentos realizados 2005/2010;22.Investimentos previstos 2011/2014;23.Investimentos realizados a partir de 2011;24.Dirigente do campus;25.Interlocutor do campus;CEP do Campus;Bairro do Campus;Endereço do Campus;Número do Campus;CEP do Instituto;Bairro do Instituto;Endereço do Instituto;Número do Instituto;28.E-mail do campus;29.Telefone do campus;lat;long;
DF;Brasília;5300108;677368;26428;Instituto Federal de Educação, Ciência e Tecnologia de Brasília;CAMPUS CEILÂNDIA;IFB;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;;;99;371;Campus;;ago/13;08/12/2015;;;;;;;;72235-547;Ceilândia Sul;Quadra EQNP 26/30 Bloco G;;70070-906;Asa Sul; SAUS Quadra 2 ;;reitoria@ifb.edu.br;(61)2103-2170;15.50.39.S   ;48.10.31.W   ;
DF;Brasília;5300108;677325;26428;Instituto Federal de Educação, Ciência e Tecnologia de Brasília;CAMPUS ESTRUTURAL;IFB;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;;184;452;587;Campus;;mar/12;09/05/2016;;;;;;MARCELO SILVA LEITE;;71255-090;Cidade Estrutural;Quadra 16 – Área Especial Nº 01;;70070-906;Asa Sul; SAUS Quadra 2 ;;reitoria@ifb.edu.br;(61)9388-3699;15.47.33.S   ;47.58.9.W    ;
DF;Brasília;5300108;390622;26428;Instituto Federal de Educação, Ciência e Tecnologia de Brasília;Campus Gama;IFB;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;251;635;1211;1212;1099;Campus;set/10;jul/10;27/12/2010;13.450.000,00;13.450.000,00;5.200.000,00;8.250.000,00;8.250.000,00;ROMULO RAMOS NOBRE JUNIOR;;72405-125;Setor Central;Área Especial – Lado Oeste;S/N;70070-906;Asa Sul; SAUS Quadra 2 ;;gama@ifb.edu.br;(61)2103-2250;;;
DF;Brasília;5300108;390448;26428;Instituto Federal de Educação, Ciência e Tecnologia de Brasília;Campus Planaltina;IFB;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;107;703;847;1176;1442;1435;1555;Campus;mar/08;fev/08;17/02/2009;16.453.094,03;16.453.094,03;9.852.915,03;6.600.179,00;6.600.179,00;EDILENE CARVALHO SANTOS MARCHI;;73380-900;Zona Rural;DF 128 Km 21;;70070-906;Asa Sul; SAUS Quadra 2 ;;reitoria@ifb.edu.br;(61)2196-2653;;;
DF;Brasília;5300108;635275;26428;Instituto Federal de Educação, Ciência e Tecnologia de Brasília;Campus Riacho Fundo;IFB;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;160;965;945;820;Campus;;set/11;08/12/2015;750.000,00;750.000,00;;750.000,00;750.000,00;SERGIO BARBOSA GOMES;;71805-722;Riacho Fundo I;QOF 01 QN 7 Conjunto 22;1;70070-906;Asa Sul; SAUS Quadra 2 ;;riachofundo@ifb.edu.br;(61)2103-2343;;;
DF;Brasília;5300108;390620;26428;Instituto Federal de Educação, Ciência e Tecnologia de Brasília;Campus Samambaia;IFB;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;368;1078;1441;1539;1448;Campus;set/10;mar/10;18/06/2014;11.700.000,00;11.700.000,00;5.200.000,00;6.500.000,00;6.500.000,00;FERNANDO DANTAS DE ARAUJO;;72333-519;SAMAMBAIA NORTE;CEF 619 - QN 619, Área Especial 01;;70070-906;Asa Sul; SAUS Quadra 2 ;;samambaia@ifb.edu.br;(61)2103-2300;15.51.39.S   ;48.3.5.W     ;
DF;Brasília;5300108;635272;26428;Instituto Federal de Educação, Ciência e Tecnologia de Brasília;Campus São Sebastião;IFB;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;136;942;984;1015;Campus;;out/11;08/12/2015;750.000,00;750.000,00;;750.000,00;750.000,00;RODRIGO MENDES DA SILVA;;71697-040;São Bartolomeu (São Sebastião);Quadra 2;;70070-906;Asa Sul; SAUS Quadra 2 ;;campussaosebastiao@ifb.edu.br;(61)2193-8130;15.53.28.S   ;47.46.48.W   ;
DF;Brasília;5300108;390621;26428;Instituto Federal de Educação, Ciência e Tecnologia de Brasília;Campus Taguatinga;IFB;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;788;1073;1471;1608;1019;Campus;dez/08;ago/11;05/12/2012;10.700.000,00;10.700.000,00;5.200.000,00;5.500.000,00;5.500.000,00;LEONARDO MOREIRA LEODIDO;;72146-000;Taguatinga Norte (Taguatinga);Quadra QNM 40;;70070-906;Asa Sul; SAUS Quadra 2 ;;ctag.gab@ifb.edu.br;(61)2103-2200;15.47.39.S   ;48.6.8.W     ;
DF;Brasília;5300108;635274;26428;Instituto Federal de Educação, Ciência e Tecnologia de Brasília;Campus Taguatinga Centro;IFB;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;;489;620;575;Campus;;mai/10;05/12/2012;750.000,00;750.000,00;;750.000,00;750.000,00;GERMANO TEIXEIRA CRUZ;;72620-100;Recanto das Emas;Quadra 300, Avenida Monjolo, Chácara 22;22;70070-906;Asa Sul; SAUS Quadra 2 ;;crem@ifb.edu.br;(61)2196-2050;;;
ES;Alegre;3200201;391525;26406;Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo;Campus Alegre;IFES;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;281;574;1005;1309;1046;1096;1088;Campus;dez/47;mai/53;;7.462.523,16;7.462.523,16;4.238.631,16;3.223.892,00;3.223.892,00;MARIA VALDETE SANTOS TANNURE;;29500-000;Distrito de Rive;Rua Principal ;s/n;29056-255;Santa Lúcia;Avenida Rio Branco;50;gabinete.alegre@ifes.edu.br;(28)3552-8131;20.45.23.S   ;41.27.3.W    ;
ES;Aracruz;3200607;389120;26406;Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo;Campus Aracruz;IFES;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;119;434;770;928;816;819;843;Campus;jun/08;set/08;05/03/2009;5.320.886,00;5.320.886,00;3.314.703,00;2.006.183,00;2.006.183,00;LEANDRO BITTI SANTA ANNA;;29192-733;Morobá;Avenida Morobá;248;29056-255;Santa Lúcia;Avenida Rio Branco;50;leandrobs@ifes.edu.br;(27)3256-0958;19.49.27.S   ;40.15.47.W   ;
ES;Viana;3205101;860642;26406;Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo;Campus Avançado Viana;IFES;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;;;;;;;;;;;;Campus Avançado;;jul/14;;;;;;;EDNA DOS REIS;;29135-000;Universal;Rodovia BR 262, Km 12;s/nº;29056-255;Santa Lúcia;Avenida Rio Branco;50;;(27)3246-1700;;;
ES;Barra de São Francisco;3200904;677369;26406;Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo;Campus Barra de São Francisco;IFES;Expansão 2015/2016;Funcionando;Instalações Provisórias;Sim;Obras em Andamento;;;;;;;;;;85;Campus;;mai/14;;;;;;;JOSE ALEXANDRE DE SOUZA GADIOLI;;29800-000;Centro;Av. Dona Minelvina Garcia de Lima ;218;29056-255;Santa Lúcia;Avenida Rio Branco;50;gabinete.bsf@ifes.edu.br;(27)3756-5536;18.45.14.S   ;40.53.26.W   ;
ES;Cachoeiro de Itapemirim;3201209;389969;26406;Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo;Campus Cacheiro do Itapemirim;IFES;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;193;822;1331;1924;1889;1790;1989;Campus;set/03;ago/04;07/08/2004;4.333.872,00;4.333.872,00;2.147.543,00;2.186.329,00;2.186.329,00;;;29300-970;Bairro Fazenda Morro Grande ;AC Caixa Postal nº 727-29300-970, Bairro BNH, Cachoeiro de Itapemirim Praça Jerônimo Monteiro-ES;Km 5;29056-255;Santa Lúcia;Avenida Rio Branco;50;gabinete.ci@ifes.edu.br;(28)3526-9020;20.48.8.S    ;41.9.21.W    ;
ES;Cariacica;3201308;389154;26406;Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo;Campus Cariacica;IFES;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;141;610;1029;1317;1414;1526;1716;Campus;dez/06;ago/06;01/02/2010;7.709.478,17;7.709.478,17;5.912.835,17;1.796.643,00;1.796.643,00;;;29150-410;Itacibá;Rodovia Governador José Sette;184;29056-255;Santa Lúcia;Avenida Rio Branco;50;ortlieb@ifes.edu.br;(27)3246-1600;20.19.28.S   ;40.22.18.W   ;
ES;Santa Maria de Jetibá;3204559;635280;26406;Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo;Campus Centro Serrano;IFES;Expansão 2015/2016;Funcionando;Instalações Definitivas;Não;Obras em Andamento;;;;;;;;;;;Campus;;jul/14;;850.000,00;850.000,00;100.000,00;750.000,00;750.000,00;ADRIANA PIONTTKOVSKY BARCELLOS;;29645-000;Caramuru; Estrada Guilherme João Frederico Kruger;s/n;29056-255;Santa Lúcia;Avenida Rio Branco;50;adrianapb@ifes.edu.br;(27)2234;20.8.29.S    ;40.43.25.W   ;
ES;Colatina;3201506;389121;26406;Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo;Campus Colatina;IFES;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;566;1014;2008;3118;3316;3273;2943;Campus;dez/92;dez/92;;4.127.614,00;4.127.614,00;1.627.614,00;2.500.000,00;2.500.000,00;OCTAVIO CAVALARI JUNIOR;;29700-558;Santa Margarida;Avenida Arino Gomes Leal;1700;29056-255;Santa Lúcia;Avenida Rio Branco;50;gabinete.colatina@ifes.edu.br;(27)3723-1500;;;
ES;Guarapari;3202405;635278;26406;Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo;Campus Guarapari;IFES;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;522;1017;1204;1046;999;Campus;dez/10;abr/10;25/05/2010;926.310,00;926.310,00;100.000,00;826.310,00;826.310,00;;;29215-090;Muquiçaba;Estrada para Tartaruga;s/n;29056-255;Santa Lúcia;Avenida Rio Branco;50;cruz@ifes.edu.br;(27)3261-9900;;;
ES;Ibatiba;3202454;389122;26406;Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo;Campus Ibatiba;IFES;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras em Andamento;;;;;;;120;220;268;333;Campus;dez/10;nov/10;29/11/2010;5.610.821,44;5.610.821,44;4.110.821,44;1.500.000,00;1.500.000,00;;;29395-000;Centro;Rua 7 de Novembro;40;29056-255;Santa Lúcia;Avenida Rio Branco;50;flavio.pena@ifes.edu.br;(28)3543-1335;20.14.30.S   ;41.30.33.W   ;
ES;Colatina;3201506;391527;26406;Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo;Campus Itapina;IFES;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;393;718;845;933;911;981;Campus;dez/47;dez/47;;8.019.379,61;8.019.379,61;3.673.111,61;4.346.268,00;4.346.268,00;ANDERSON MATHIAS HOLTZ;;29709-910;Ifes Campus Itapina - Antiga Escola Agrot. Fed. de Colatina;BR 259 KM 70;s/n;29056-255;Santa Lúcia;Avenida Rio Branco;50;gabinete.itapina@ifes.edu.br;(27)3723-1200;19.31.38.S   ;40.42.20.W   ;
ES;Linhares;3203205;389217;26406;Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo;Campus Linhares;IFES;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;;;;;43;287;534;762;932;966;1001;Campus;jun/08;set/08;05/03/2009;4.849.458,80;4.849.458,80;3.026.975,80;1.822.483,00;1.822.483,00;;;29901-291;Aviso;Avenida Filogônio Peixoto;2220;29056-255;Santa Lúcia;Avenida Rio Branco;50;antoniofreitas@ifes.edu.br;(27)3264-5700;19.24.29.S   ;40.2.40.W    ;
ES;Montanha;3203502;677370;26406;Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo;CAMPUS MONTANHA;IFES;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;;;;248;Campus;;mar/14;18/06/2014;;;;;;ANDRE DOS SANTOS SAMPAIO;;29890-000;São Sebastião do Norte;Rua Principal;130;29056-255;Santa Lúcia;Avenida Rio Branco;50;gabinete.mo@ifes.edu.br;(27)3754-3950;18.7.41.S    ;40.21.6.W    ;
ES;Nova Venécia;3203908;389218;26406;Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo;Campus Nova Venécia;IFES;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;68;342;512;634;903;814;741;Campus;jun/08;set/08;05/03/2009;7.621.060,29;7.621.060,29;5.921.060,29;1.700.000,00;1.700.000,00;WELLITON DE RESENDE ZANI CARVALHO;;29830-000;Santa Luzia;Rodovia Miguel Curry Carneiro;799;29056-255;Santa Lúcia;Avenida Rio Branco;50;zani@ifes.edu.br;(27)3752-4300;18.42.49.S   ;40.22.40.W   ;
ES;Piúma;3204203;635279;26406;Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo;Campus Piúma;IFES;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;194;548;642;645;709;Campus;jun/11;mar/10;27/12/2010;750.000,00;750.000,00;;750.000,00;750.000,00;CLAUDIA DA SILVA FERREIRA;;29285-000;Praia Doce;Rua Augusto Costa de Oliveira;660;29056-255;Santa Lúcia;Avenida Rio Branco;50;diretor.pi@ifes.edu.br;(28)3520-0600;;;
ES;Santa Teresa;3204609;391528;26406;Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo;Campus Santa Teresa;IFES;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;59;315;588;745;863;987;1122;Campus;dez/40;dez/40;;7.400.676,70;7.400.676,70;3.980.803,70;3.419.873,00;3.419.873,00;;;29660-000;São João de Petrópolis;Rodovia ES 080, Km 21;1;29056-255;Santa Lúcia;Avenida Rio Branco;50;lmarcari@ifes.edu.br;(27)3259-7878;;;
ES;São Mateus;3204906;389219;26406;Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo;Campus São Mateus;IFES;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;120;436;842;887;823;869;916;Campus;dez/06;ago/06;05/03/2009;9.054.918,90;9.054.918,90;6.839.981,90;2.214.937,00;2.214.937,00;MARIO CEZAR DOS SANTOS JUNIOR;;29932-540;Litorâneo;Rodovia BR-101 Norte;km58;29056-255;Santa Lúcia;Avenida Rio Branco;50;mcezarjr@ifes.edu.br;(27)3767-7000;;;
ES;Serra;3205002;389220;26406;Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo;Campus Serra;IFES;Preexistentes à expansão;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;712;1374;2063;2678;2839;2722;2879;Campus;dez/00;dez/00;;4.111.326,00;4.111.326,00;1.611.326,00;2.500.000,00;2.500.000,00;JOSE GERALDO DAS NEVES ORLANDI;;29173-087;Manguinhos;Rodovia ES-010;s/n;29056-255;Santa Lúcia;Avenida Rio Branco;50;gabinete.serra@ifes.edu.br;(27)3348-9202;20.11.53.S   ;40.13.5.W    ;
ES;Venda Nova do Imigrante;3205069;635276;26406;Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo;Campus Venda Nova do Imigrante;IFES;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;400;596;776;758;654;Campus;dez/10;mar/10;25/05/2010;1.609.148,65;1.609.148,65;657.556,65;951.592,00;951.592,00;;;29375-000;São Rafael;Avenida Elizabeth Minete Perim;;29056-255;Santa Lúcia;Avenida Rio Branco;50;carnielli@ifes.edu.br;(28)3546-2357;20.19.29.S   ;41.7.30.W    ;
ES;Vila Velha;3205200;389102;26406;Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo;Campus Vila Velha;IFES;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;76;206;385;511;489;Campus;dez/10;nov/10;29/11/2010;5.661.875,68;5.661.875,68;4.161.875,68;1.500.000,00;1.500.000,00;DIEMERSON SAQUETTO;RAFAEL ANTONIO SOUZA DE LIMA;29106-010;Soteco;Avenida Ministro Salgado Filho;1000;29056-255;Santa Lúcia;Avenida Rio Branco;50;diretor.vv@ifes.edu.br;(27)3149-0700;20.20.58.S   ;40.18.29.W   ;
ES;Vitória;3205309;391524;26406;Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo;Campus Vitória;IFES;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;2228;4532;6572;7124;6817;6587;5794;Campus;dez/09;dez/09;;28.744.511,47;28.744.511,47;18.513.454,47;10.231.057,00;10.231.057,00;RICARDO PAIVA;;29040-780;Jucutuquara;Avenida Vitória;1729;29056-255;Santa Lúcia;Avenida Rio Branco;50;gabinete@ifes.edu.br;(27)3331-2110;;;
ES;Vitória;3205309;899441;26406;Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo;Polo de Inovação Vitória;IFES;Expansão 2015/2016;Funcionando;;Não;;;;;;;;;;;;Polo de Inovação;;;;;;;;;;;29040-780;Jucutuquara;Avenida Vitória;;29056-255;Santa Lúcia;Avenida Rio Branco;50;;();;;
GO;Águas Lindas de Goiás;5200258;660300;26429;Instituto Federal de Educação, Ciência e Tecnologia de Goiás;Campus Águas Lindas de Goiás;IFG;Expansão 2011/2014;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;;;;;82;Campus;;jan/14;09/05/2016;;;;;;TIAGO GOMES DE ARAUJO;;72910-733;Jardim Querência;Rua 21, Área Especial 4;;74130-012;Setor Oeste;Avenida Assis Chateaubriand;1658;gabinete.aguaslindas@ifg.edu.br;(61)3618-9850;;;
GO;Anápolis;5201108;389207;26429;Instituto Federal de Educação, Ciência e Tecnologia de Goiás;Campus Anápolis;IFG;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;337;722;955;1087;973;Campus;set/10;abr/10;21/06/2010;7.395.274,51;7.395.274,51;5.745.625,51;1.649.649,00;1.649.649,00;EWERTON RODRIGO GASSI;;75131-500;Reni Cury;Avenida Pedro Ludovico s/n;;74130-012;Setor Oeste;Avenida Assis Chateaubriand;1658;gabinete.anapolis@ifg.edu.br;(62)3310-2800;16.22.24.S   ;48.58.53.W   ;
GO;Aparecida de Goiânia;5201405;635281;26429;Instituto Federal de Educação, Ciência e Tecnologia de Goiás;Campus Aparecida de Goiânia;IFG;Expansão 2011/2014;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;;;159;549;558;Campus;jul/12;abr/12;23/04/2012;1.050.000,00;1.050.000,00;300.000,00;750.000,00;750.000,00;ANA LUCIA SIQUEIRA DE OLIVEIRA NUNES;;74968-755;Parque Itatiaia;Avenida Universitária Vereador Vagner da Silva Ferreira;;74130-012;Setor Oeste;Avenida Assis Chateaubriand;1658;gabinete.aparecida@ifg.edu.br;(62)3507-5950;;;
GO;Goiás;5208905;657023;26429;Instituto Federal de Educação, Ciência e Tecnologia de Goiás;Campus Cidade de Goiás;IFG;Expansão 2011/2014;Funcionando;Instalações Provisórias;Não;Obras em Andamento;;;;;;;;165;179;217;Campus;jul/12;abr/12;02/05/2012;;;;;;LISANDRA LAVOURA CARVALHO PASSOS;;76600-000;Setor Central;Praça Doutor Brasil Caiado;S/N;74130-012;Setor Oeste;Avenida Assis Chateaubriand;1658;lisandra.passos@ifg.edu.br;(62)3371-9150;15.56.9.S    ;50.8.23.W    ;
GO;Formosa;5208004;389208;26429;Instituto Federal de Educação, Ciência e Tecnologia de Goiás;Campus Formosa;IFG;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;355;721;852;998;901;Campus;set/10;abr/10;21/06/2010;7.402.446,01;7.402.446,01;5.740.014,01;1.662.432,00;1.662.432,00;MURILO DE ASSIS SILVA;;73813-816;Parque Lago;Rua 64;S/N;74130-012;Setor Oeste;Avenida Assis Chateaubriand;1658;murilo.assis@ifg.edu.br;(61)3642-9450;;;
GO;Goiânia;5208707;391742;26429;Instituto Federal de Educação, Ciência e Tecnologia de Goiás;Campus Goiânia;IFG;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;1883;2920;4477;5329;5783;6162;5901;Campus;set/09;set/09;05/07/1942;21.371.389,56;21.371.389,56;13.929.337,56;7.442.052,00;7.442.052,00;ALEXANDRE SILVA DUARTE;;74055-110;Setor Central;Rua 75;46;74130-012;Setor Oeste;Avenida Assis Chateaubriand;1658;dg.goiania@ifg.edu.br;(62)3227-2767;;;
GO;Goiânia;5208707;635284;26429;Instituto Federal de Educação, Ciência e Tecnologia de Goiás;Campus Goiânia Oeste;IFG;Expansão 2011/2014;Funcionando;Instalações Provisórias;Sim;Obras em Andamento;;;;;;;;;;89;Campus;;abr/14;;750.000,00;750.000,00;;750.000,00;750.000,00;ONEIDA CRISTINA GOMES BARCELOS IRIGON;;74270-040;Jardim América;Avenida C 198;S/N;74130-012;Setor Oeste;Avenida Assis Chateaubriand;1658;gabinete.goianiaoeste@ifg.edu.br;(62)3251-9827;16.39.12.S   ;49.19.56.W   ;
GO;Inhumas;5210000;389209;26429;Instituto Federal de Educação, Ciência e Tecnologia de Goiás;Campus Inhumas;IFG;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;410;644;925;1000;1138;1342;902;Campus;dez/06;abr/07;20/03/2007;8.146.219,52;8.146.219,52;5.724.695,52;2.421.524,00;2.421.524,00;ALAN KELLER GOMES;;75400-000;Vale das Goiabeiras;Avenida Universitária s/n;;74130-012;Setor Oeste;Avenida Assis Chateaubriand;1658;gabinete.inhumas@ifg.edu.br;(62)3514-9501;;;
GO;Itumbiara;5211503;389211;26429;Instituto Federal de Educação, Ciência e Tecnologia de Goiás;Campus Itumbiara;IFG;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;90;333;549;742;906;1074;817;Campus;jun/08;ago/08;24/04/2009;9.115.532,51;9.115.532,51;7.046.147,51;2.069.385,00;2.069.385,00;ALINE SILVA BARROSO;;75524-010;Village Imperial;Avenida Furnas;55;74130-012;Setor Oeste;Avenida Assis Chateaubriand;1658;gabinete@itumbiara.ifg.edu.br;(64)3432-5600;;;
GO;Jataí;5211909;391743;26429;Instituto Federal de Educação, Ciência e Tecnologia de Goiás;Campus Jataí;IFG;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;600;1000;1424;1468;1491;1542;1385;Campus;abr/88;abr/88;;6.336.273,31;6.336.273,31;3.836.273,31;2.500.000,00;2.500.000,00;MARA RUBIA DE SOUZA RODRIGUES MORAIS;;75804-714;Residencial Flamboyant;Rua Maria Vieira Cunha;775;74130-012;Setor Oeste;Avenida Assis Chateaubriand;1658;gabinete.jatai@jatai.ifg.edu.br;(64)3605-0800;;;
GO;Luziânia;5212501;389151;26429;Instituto Federal de Educação, Ciência e Tecnologia de Goiás;Campus Luziânia;IFG;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;388;790;1019;1003;995;Campus;dez/10;abr/10;29/11/2010;7.513.034,70;7.513.034,70;5.770.995,70;1.742.039,00;1.742.039,00;JOSE CARLOS BARROS SILVA;;72811-510;Vila Esperança;Rua São Bartolomeu;s/n;74130-012;Setor Oeste;Avenida Assis Chateaubriand;1658;gabinete.luziania@luziania.ifg.edu.br ;(61)3622-9700;;;
GO;Senador Canedo;5220454;859245;26429;Instituto Federal de Educação, Ciência e Tecnologia de Goiás;Campus Senador Canedo;IFG;Expansão 2011/2014;Funcionando;Instalações Provisórias;Sim;Obras em Andamento;;;;;;;;;;318;Campus;;ago/14;;;;;;;ALDEMI COELHO LIMA;;75250-000;Jardim Todos os Santos;Rua Firmino Rodrigues do Nascimento;;74130-012;Setor Oeste;Avenida Assis Chateaubriand;1658;aldemi.lima@ifg.edu.br;(62)9374-1784;16.42.3.S    ;49.5.54.W    ;
GO;Uruaçu;5221601;389167;26429;Instituto Federal de Educação, Ciência e Tecnologia de Goiás;Campus Uruaçu;IFG;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;87;298;537;724;879;892;924;Campus;jun/08;ago/08;24/04/2009;5.068.408,45;5.068.408,45;3.053.526,45;2.014.882,00;2.014.882,00;LEONNE BORGES EVANGELISTA;;76400-000;Setor Central;Rua Isabel Fernandes Carvalho;sn;74130-012;Setor Oeste;Avenida Assis Chateaubriand;1658;;(62)3357-3004;;;
GO;Valparaíso de Goiás;5221858;677375;26429;Instituto Federal de Educação, Ciência e Tecnologia de Goiás;Campus Valparaíso de Goiás;IFG;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;;;;55;Campus;;set/14;09/05/2016;;;;;;JOAO MARCOS BAILAO DE LIMA;;72876-601;Parque Esplanada IV;Avenida Saia Velha;s/n;74130-012;Setor Oeste;Avenida Assis Chateaubriand;1658;gabinete.valparaiso@ifg.edu.br;();;;
GO;Catalão;5205109;859242;26407;Instituto Federal de Educação, Ciência e Tecnologia Goiano;Campus Avançado Catalão;IF Goiano;Expansão 2011/2014;Funcionando;Instalações Definitivas;Sim;;;;;;;;;;;100;Campus Avançado;;fev/14;;;;;;;EMERSON DO NASCIMENTO;;75701-050;Centro;;410;74085-010;Setor Sul;Rua 88;310;emerson.nascimento@ifgoiano.edu.br;(64)9206-9103;18.10.4.S    ;47.56.41.W   ;
GO;Cristalina;5206206;859243;26407;Instituto Federal de Educação, Ciência e Tecnologia Goiano;Campus Avançado Cristalina;IF Goiano;Expansão 2011/2014;Funcionando;Instalações Definitivas;Sim;;;;;;;;;;;121;Campus Avançado;;fev/14;;;;;;;EDUARDO SILVA VASCONCELOS;FERNANDO AUGUSTO DOS SANTOS;73850-000;Setor Oeste;Rua Araguaia;SN;74085-010;Setor Sul;Rua 88;310;cristalina@ifgoiano.edu.br;(61)3612-8500;16.46.21.S   ;47.37.7.W    ;
GO;Ipameri;5210109;862504;26407;Instituto Federal de Educação, Ciência e Tecnologia Goiano;Campus Avançado de Ipameri;IF Goiano;Expansão 2011/2014;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;;;;;101;Campus Avançado;;mai/14;18/06/2014;;;;;;JULIANA CRISTINA DA COSTA FERNANDES;ANA MARIA DE AGUIAR;75780-000;Setor Universitário;Avenida Vereador José Benevenuto Filho Qd. 11;s/n;74085-010;Setor Sul;Rua 88;310;juliana.fernandes@ifgoiano.edu.br;(64)3491-8400;17.42.32.S   ;48.8.58.W    ;
