ibge6;ibge7;uf;municipio;regiao;populacao;pessoas_cad;pes_cad_urbano;pes_cad_rural;cad_feminino;cad_masculino;pessoas_pbf;pobreza_extremapob_cad; familias_catadores_cad ;cad_ensino_fundamental_completo;cad_ensino_fundamental_incompleto;cad_ensino_medio_completo;cad_sem_instrucao;cad_ensino_medio_incompleto;cad_superior_completo_incompleto;pib_total;pib_agropecuaria;pib_industria;pib_servicos;pib_admpublica;pib_percapita; renda_pobres ;ivs;idhm; taxa_homicidios ;possui_IF;pessoas_deficiencia;faixa_etaria_pessoas_16_17_anos;faixa_etaria_pessoas_18_24_anos;faixa_etaria_pessoas_25_34_anos;faixa_etaria_pessoas_35_39_anos;faixa_etaria_pessoas_40_44_anos;faixa_etaria_pessoas_45_49_anos;faixa_etaria_pessoas_50_54_anos;faixa_etaria_pessoas_55_59_anos;faixa_etaria_pessoas_60_64_anos;vagas_sine;saldo_empregos2021;saldo_empregos_12meses;var_saldo_empregos_12meses;estoque_empregos_abr2021;saldo_empregos2002;saldo_empregos2003;saldo_empregos2004;saldo_empregos2005;saldo_empregos2006;saldo_empregos2007;saldo_empregos2008;saldo_empregos2009;saldo_empregos2010;saldo_empregos2011;saldo_empregos2012;saldo_empregos2013;saldo_empregos2014;saldo_empregos2015;saldo_empregos2016;saldo_empregos2017;saldo_empregos2018;saldo_empregos2019;empresas_total;empresas_agropecuaria;empresas_ind_extrativas;empresas_ind_transf;empresas_eletric_gas;empresas_saneamento;empresas_construcao;empresas_comercio;empresas_transporte;empresas_alojamento_alimentacao;empresas_info_comunic;empresas_financeiro;empresas_imobiliarias;empresas_ativ_profissionais_cient_tecnicas;empresas_ativ_administrativas;empresas_admpublica;empresas_educacao;empresas_saude_servicosocial;empresas_arte_cultura;empresas_outras_ativ_servicos;mei_cadunico;mei_pbf
312300;3123007;Minas Gerais;Dores de Campos;Sudeste;10153;3020;2779;241;1621;1399;930;927;0;248;1292;374;543;181;118;230807;4457;91013;92533;42804;26863,26;184,75;0,23;0,69;37,9;Não;219;106;312;430;258;219;162;166;144;73;0;144;61;2,2;2831;208;56;96;-10;191;365;-87;270;353;-202;329;-213;83;-72;-158;37;140;268;304;0;2;133;0;1;3;104;8;10;4;0;2;4;9;2;3;7;7;5;153;11
312310;3123106;Minas Gerais;Dores de Guanhães;Sudeste;5169;2829;1125;1704;1416;1413;1387;1520;3;215;1239;459;524;176;23;116528;4875;55826;28361;27466;20758,2;135,14;0,39;0,64;0;Não;323;121;371;374;206;196;178;203;172;107;0;12;14;3,87;376;-19;28;-16;125;173;-33;-105;-43;632;0;5;26;43;15;3;6;-3;-24;61;2;3;4;0;0;6;33;3;2;0;0;0;0;1;2;2;1;0;2;43;9
312320;3123205;Minas Gerais;Dores do Indaiá;Sudeste;13483;5110;4975;135;2867;2243;1747;1874;1;454;2135;880;825;380;124;211782;20645;26523;107820;56794;15236,95;176,37;0,25;0,72;27,5;Não;383;230;619;658;344;322;321;296;324;224;0;143;112;6,57;1817;31;47;100;18;-9;120;-103;23;34;93;105;27;-6;-66;30;5;9;76;348;5;0;43;0;0;12;155;17;18;6;3;3;18;11;3;10;15;4;25;203;32
312330;3123304;Minas Gerais;Dores do Turvo;Sudeste;4259;2487;1229;1258;1314;1173;1452;1542;0;218;1014;343;552;153;40;43628;7416;1747;14738;19728;10279,4;146,64;0,28;0,63;67,6;Não;178;110;340;324;181;172;175;155;142;85;0;4;-3;-1,83;162;3;7;4;19;97;51;-17;-1;26;-3;-35;16;7;7;-6;30;1;4;70;2;0;11;0;0;1;34;3;4;0;0;1;1;1;2;4;4;0;2;40;5
312340;3123403;Minas Gerais;Doresópolis;Sudeste;1527;659;550;109;355;304;301;370;0;39;292;75;126;55;15;45539;6515;13579;12068;13376;40148,77;167,78;0,21;0,69;0;Não;51;20;80;80;40;30;38;30;35;39;0;21;31;23,48;163;10;1;-20;5;0;-11;-11;15;-3;6;9;35;18;10;-21;-1;0;2;24;0;0;4;0;0;2;9;1;3;0;0;0;1;1;2;1;0;0;0;19;3
312350;3123502;Minas Gerais;Douradoquara;Sudeste;1908;506;430;76;300;206;272;343;0;28;235;75;99;19;10;51332;13085;11042;13471;13734;25765,22;170,98;0,3;0,71;0;Não;21;22;52;68;34;35;36;23;23;19;0;-1;3;2,83;110;11;8;-12;31;-6;22;-4;-47;-7;-10;6;12;4;-3;-8;13;9;18;24;0;2;1;0;0;1;9;6;0;0;0;0;0;1;2;1;1;0;0;15;3
312352;3123528;Minas Gerais;Durandé;Sudeste;7841;4673;2020;2653;2371;2302;2871;3091;0;461;2157;647;731;334;11;93913;25468;4105;30664;33677;10908,03;157,81;0,33;0,65;0;Não;128;188;673;749;384;366;292;246;202;134;0;7;12;6,9;186;22;64;-1;6;33;-1;27;48;-41;5;-2;13;-8;-12;-21;0;5;-7;107;1;3;8;1;0;5;57;5;3;0;0;0;4;1;2;3;4;0;10;53;9
312360;3123601;Minas Gerais;Elói Mendes;Sudeste;28076;8303;7334;969;4674;3629;3498;3684;16;503;3741;914;1769;507;158;451670;59653;81064;196928;114025;21398,13;167,6;0,27;0,69;13;Não;613;323;823;1059;521;487;430;361;336;348;0;143;369;8,38;4760;123;130;246;22;135;219;-54;67;179;-27;142;395;104;144;-21;149;156;137;681;7;2;76;0;3;25;276;86;40;4;9;16;29;21;2;30;30;7;18;184;29
312370;3123700;Minas Gerais;Engenheiro Caldas;Sudeste;11134;4830;4411;419;2788;2042;2804;3032;1;432;1778;662;1123;364;53;108086;6242;5143;49111;47590;9738,1;154,67;0,33;0,64;52,5;Não;360;211;684;595;301;280;236;256;252;198;0;-16;-21;-2,39;869;2;30;7;383;60;60;-67;30;110;94;55;68;-1;-76;-57;-17;-73;2;258;0;6;39;0;0;4;112;14;9;4;1;2;11;3;6;8;16;3;20;160;39
312380;3123809;Minas Gerais;Engenheiro Navarro;Sudeste;7242;4843;3473;1370;2689;2154;3371;3895;65;299;1784;915;967;437;40;62598;7833;4010;19471;31283;9565,06;147,42;0,38;0,66;8,2;Não;247;196;666;692;307;301;294;267;250;191;0;-18;-49;-10,27;428;84;-8;16;77;-12;-125;69;1;132;-22;-144;35;-8;-15;-9;18;69;-73;114;6;0;4;0;0;6;52;13;5;0;0;0;0;1;2;1;4;1;19;52;22
312385;3123858;Minas Gerais;Entre Folhas;Sudeste;5370;3318;2363;955;1736;1582;1701;1750;0;237;1573;349;701;187;27;47156;2975;2318;17668;24195;9175,49;150,97;0,37;0,63;0;Não;175;143;416;431;245;260;224;217;179;92;0;2;5;1,79;282;39;15;-21;45;38;-6;31;-5;-10;48;23;-18;9;7;-11;13;6;17;48;0;1;3;0;0;2;24;0;0;0;0;0;1;1;8;2;1;0;5;89;12
312390;3123908;Minas Gerais;Entre Rios de Minas;Sudeste;15298;5364;4293;1071;2865;2499;2326;2264;1;350;2284;919;1053;387;59;191583;12485;23884;95765;59448;11813,83;152,31;0,28;0,67;4;Não;290;209;674;652;359;390;363;330;304;232;0;92;128;6,98;1965;18;22;28;13;105;91;15;42;46;25;84;69;74;16;-20;43;75;44;426;5;7;27;0;1;12;182;27;33;2;4;7;24;17;2;11;16;14;35;141;22
312400;3124005;Minas Gerais;Ervália;Sudeste;18895;8125;4021;4104;4289;3836;4410;4670;2;665;3895;804;1440;519;207;287266;77152;16283;114672;79159;14565,84;152,95;0,31;0,63;50,5;Não;503;348;997;1256;727;709;491;380;259;185;0;74;94;5,28;1862;100;32;40;97;66;98;70;34;68;90;51;85;114;7;-19;72;98;27;408;3;6;68;0;1;10;180;30;13;3;0;9;12;8;2;15;9;13;26;111;13
312410;3124104;Minas Gerais;Esmeraldas;Sudeste;70552;32693;23868;8825;18689;14004;16773;21196;14;2458;12700;4798;6777;2445;326;647518;24573;49539;290501;282904;9796,15;160,7;0,4;0,67;37,5;Não;2.407;1300;3580;4337;2202;1998;1584;1359;1210;1147;0;159;430;8,49;5504;157;44;261;165;311;226;111;211;432;295;148;174;140;-331;-295;-158;110;280;877;18;37;69;0;4;68;331;66;43;8;15;16;28;51;2;41;18;8;54;1084;310
312420;3124203;Minas Gerais;Espera Feliz;Sudeste;24951;10187;6240;3947;5491;4696;6268;6485;7;925;4275;1174;2102;735;110;372685;50589;17608;205490;98999;15947,82;138,29;0,29;0,66;32,4;Não;533;425;1328;1489;783;685;610;548;423;288;0;155;222;10,24;2386;-10;138;-25;10;15;291;112;82;103;128;161;78;105;91;54;72;38;103;685;5;7;48;0;3;24;372;24;35;7;2;4;30;23;8;16;26;10;41;280;92
312430;3124302;Minas Gerais;Espinosa;Sudeste;31617;20817;11303;9514;11256;9561;12831;14076;13;1562;7950;3249;4378;1546;528;298045;8879;50038;117496;121632;8512,66;135,29;0,46;0,63;17,4;Não;1.028;749;2536;3062;1624;1409;1297;1207;1076;753;0;87;61;3,32;1885;1;67;95;113;103;64;73;137;290;94;92;10;155;14;116;-2;-48;-71;609;0;1;88;0;0;17;262;10;15;5;1;2;18;23;4;24;46;5;88;339;67
312440;3124401;Minas Gerais;Espírito Santo do Dourado;Sudeste;4692;3081;1318;1763;1575;1506;1363;1747;1;261;1226;379;580;251;40;72050;14707;10707;24475;22161;15208,99;172,02;0,26;0,69;0;Não;108;124;369;468;251;175;168;135;105;70;0;1;-37;-7,68;444;-6;52;11;99;97;-2;16;24;30;17;35;43;-151;42;-15;10;-65;-2;77;3;1;11;0;0;2;35;7;3;0;0;1;1;0;3;2;1;1;6;69;7
312450;3124500;Minas Gerais;Estiva;Sudeste;11354;3458;1626;1832;1792;1666;1768;1831;1;205;1638;418;683;226;46;233240;47640;12277;126925;46399;21040,43;187,05;0,22;0,69;8,7;Não;217;117;379;443;268;236;210;189;170;139;0;136;199;11,2;1979;33;17;-20;43;14;85;43;40;143;132;117;7;-5;7;9;49;30;73;205;2;2;21;0;0;4;108;5;17;3;8;1;5;5;2;10;4;1;7;76;11
312460;3124609;Minas Gerais;Estrela Dalva;Sudeste;2343;1137;885;252;633;504;590;650;0;42;506;182;252;62;16;29407;3504;1253;10332;14317;12943,63;167,86;0,24;0,71;0;Não;89;36;119;147;83;62;61;53;43;61;0;3;1;1,15;88;3;0;-25;32;-6;-3;10;-3;-6;2;10;6;11;-18;-3;6;-13;-4;25;0;0;0;0;0;0;16;1;0;0;0;0;1;2;2;1;0;0;2;40;10
312470;3124708;Minas Gerais;Estrela do Indaiá;Sudeste;3500;1143;1112;31;617;526;348;350;0;78;546;154;202;51;56;93106;46018;4126;24554;18408;26595,85;188,56;0,29;0,68;0;Não;164;32;122;127;77;74;83;70;57;72;0;-2;-3;-1,08;274;26;31;25;10;13;15;5;-11;5;6;4;60;-35;7;6;-2;-9;-8;59;0;0;3;0;0;1;27;8;0;0;0;0;4;2;3;3;3;1;4;40;11
312480;3124807;Minas Gerais;Estrela do Sul;Sudeste;7978;2503;2213;290;1390;1113;1157;1283;1;260;1018;372;483;158;33;563588;447154;20329;60550;35556;47064,41;178,02;0,3;0,7;12,5;Não;162;108;293;309;162;157;127;124;119;105;0;1;72;7,54;1029;65;-44;346;-44;29;-131;2;-216;341;51;-108;-36;-54;-34;-50;77;85;-33;128;6;2;10;0;0;2;62;11;5;2;0;2;6;3;2;3;2;2;8;54;14
312490;3124906;Minas Gerais;Eugenópolis;Sudeste;11275;5201;3591;1610;2800;2401;2669;3088;2;434;2057;880;1048;343;89;149012;21658;20171;60864;46318;13628,56;151,7;0,24;0,68;17,7;Não;534;201;641;696;378;414;311;310;290;226;0;117;195;18,52;1240;26;-20;19;181;6;39;110;-56;154;-5;52;36;-11;-20;-23;-3;-24;48;241;2;0;69;0;0;6;91;13;13;1;0;1;6;3;2;6;10;3;15;158;39
312500;3125002;Minas Gerais;Ewbank da Câmara;Sudeste;3913;2531;2334;197;1472;1059;1372;1785;0;189;934;467;469;199;12;36414;2563;2980;12702;18169;10083,98;180,78;0,35;0,68;15,4;Não;148;94;321;334;162;170;151;121;104;77;0;4;-3;-0,89;333;15;18;-97;80;49;32;-38;-137;-12;14;34;29;7;-11;-20;4;6;2;57;0;0;9;0;0;8;22;2;2;2;0;1;2;3;1;1;1;1;2;71;26
312510;3125101;Minas Gerais;Extrema;Sudeste;36225;10073;7714;2359;5604;4469;2698;3815;10;951;3858;1719;1805;579;296;6903633;5562;2130818;4548197;219056;219239,07;198,16;0,19;0,73;5,8;Não;381;347;1127;1447;714;662;491;410;341;365;0;1454;5055;22,02;28005;341;-62;626;86;822;417;695;1237;1270;859;1245;1225;794;-1114;216;839;1710;577;968;4;1;141;0;3;39;323;74;101;13;8;40;39;68;5;34;33;14;28;287;38
312520;3125200;Minas Gerais;Fama;Sudeste;2377;663;537;126;385;278;333;383;1;40;243;117;145;51;14;38677;7530;2094;14459;14594;16841,75;179,69;0,25;0,72;25,1;Não;48;20;65;95;49;51;38;30;18;20;0;9;2;1,61;125;-3;-12;-1;614;26;54;57;11;16;-5;15;8;16;5;8;38;6;-9;46;1;0;2;0;0;1;14;10;6;1;0;1;0;2;2;1;2;1;2;12;1
312530;3125309;Minas Gerais;Faria Lemos;Sudeste;3241;1476;1091;385;858;618;1018;1260;1;89;523;194;413;74;25;51823;13108;5406;14065;19244;15856,58;169,6;0,26;0,69;36,1;Não;55;63;214;216;89;71;80;53;60;37;0;-1;-5;-1,59;310;38;16;31;14;-4;45;-24;-9;23;-4;-11;3;53;6;-40;-4;-13;-13;53;1;2;7;1;0;1;21;3;4;0;0;0;2;1;2;1;0;1;6;50;24
312540;3125408;Minas Gerais;Felício dos Santos;Sudeste;4753;4392;2028;2364;2283;2109;2190;2343;1;263;1943;714;753;312;146;41538;3277;1177;13714;23370;8473,94;119,3;0,39;0,61;32,1;Não;196;160;589;582;293;280;258;271;285;200;0;10;11;6,79;173;29;2;11;-34;10;22;-1;0;48;23;8;3;9;3;5;1;3;15;74;0;0;3;0;0;0;28;1;3;0;0;0;0;2;2;2;3;1;29;99;11
312550;3125507;Minas Gerais;São Gonçalo do Rio Preto;Sudeste;3167;2066;1362;704;1111;955;972;1203;1;123;758;447;383;144;80;32046;1565;1759;10906;17816;10107,9;148,65;0,37;0,64;0;Não;177;72;277;299;143;158;152;135;107;57;0;-4;-5;-3,68;130;8;6;10;-4;4;10;3;-2;9;12;3;1;-5;2;0;8;2;24;54;1;0;6;0;0;3;16;1;2;0;0;0;1;1;2;2;1;1;17;56;8
312560;3125606;Minas Gerais;Felisburgo;Sudeste;7457;5040;4060;980;2521;2519;3377;3513;0;426;1658;644;1523;309;63;55274;5068;1328;18571;30307;7781,74;122,54;0,42;0,58;35,1;Não;349;203;663;745;308;309;306;329;251;143;0;10;15;4,92;320;8;0;15;2;8;12;29;-15;-8;5;6;25;10;6;-15;-9;3;15;84;1;1;4;0;0;0;42;0;3;2;0;0;3;1;4;5;6;0;12;95;28
312570;3125705;Minas Gerais;Felixlândia;Sudeste;15336;5514;4319;1195;3155;2359;3028;3351;9;401;2618;639;1004;414;57;204510;51867;7892;78583;66169;13721,36;166,37;0,34;0,65;19,6;Não;391;215;661;646;330;350;334;260;239;224;0;91;9;0,53;1689;146;37;121;12;58;105;-298;-219;354;-147;-70;43;-18;-130;71;46;74;183;273;15;2;24;1;0;2;109;13;22;2;1;2;4;11;3;7;10;5;40;105;34
312580;3125804;Minas Gerais;Fernandes Tourinho;Sudeste;3431;1661;1248;413;866;795;747;722;0;105;804;179;271;156;44;37840;2848;6695;11145;17152;11613,76;156,66;0,37;0,65;29,7;Não;186;66;187;176;103;114;109;116;106;87;0;-2;28;23,14;147;-1;9;2;-20;-8;14;12;5;22;-12;-3;-3;38;-23;4;96;-18;63;53;0;0;2;0;0;4;25;5;2;0;0;0;2;2;2;2;0;1;6;33;4
312590;3125903;Minas Gerais;Ferros;Sudeste;9820;4600;1066;3534;2379;2221;2693;2659;0;306;2123;559;975;312;48;109549;18086;5149;43301;43013;10606,62;138,62;0,54;0,6;19,2;Não;520;197;563;543;328;332;328;332;283;170;0;9;12;1,88;650;50;36;42;19;19;25;17;205;158;-55;-98;-8;-23;-7;-15;16;-11;31;136;2;2;10;0;0;4;55;11;9;0;0;1;7;2;2;10;4;3;14;47;13
312595;3125952;Minas Gerais;Fervedouro;Sudeste;11006;5798;2072;3726;2971;2827;3827;4061;3;375;2634;662;1187;362;56;105377;21300;4675;33030;46371;9402,65;130,15;0,38;0,58;56,3;Não;329;231;749;928;507;425;326;251;180;151;0;7;4;0,86;472;62;33;-3;14;38;33;28;9;40;-5;25;8;-31;-40;-33;35;39;25;139;0;1;15;0;1;5;75;2;10;1;1;1;2;3;2;6;2;0;12;80;16
312620;3126208;Minas Gerais;Formoso;Sudeste;9562;6491;3815;2676;3358;3133;4253;4735;4;451;2732;1009;1236;417;103;188315;81226;7419;57022;42649;16656,68;132,38;0,43;0,64;21,5;Não;300;262;769;895;404;349;320;322;303;251;0;24;6;1,27;500;37;14;32;492;-51;20;21;7;66;120;-75;7;-11;1;10;9;42;-10;56;1;1;0;0;1;0;35;2;3;0;0;0;0;1;2;0;2;0;8;116;26
312630;3126307;Minas Gerais;Fortaleza de Minas;Sudeste;4412;845;696;149;451;394;369;373;0;44;359;145;167;49;14;61012;10822;6367;19657;24166;15256,92;162,46;0,26;0,67;0;Não;151;26;100;117;67;48;40;49;44;38;0;2;9;3,1;299;90;8;68;9;30;-19;-25;-17;22;-6;103;-166;-230;25;17;18;-42;-6;75;0;1;1;0;0;4;32;6;10;1;0;0;3;2;3;2;1;0;9;28;5
312640;3126406;Minas Gerais;Fortuna de Minas;Sudeste;2947;1378;1041;337;754;624;553;614;0;90;608;287;222;85;12;36085;5611;2042;11193;17239;12360,56;174,32;0,25;0,7;0;Não;72;46;158;201;97;72;65;64;78;62;0;-12;-11;-4,2;251;36;-8;-5;15;16;-21;-1;63;2;-35;-1;-22;4;3;-23;10;-13;1;47;3;10;3;0;0;2;13;0;0;0;1;0;1;3;3;2;2;0;4;100;15
312650;3126505;Minas Gerais;Francisco Badaró;Sudeste;10332;5146;1884;3262;2592;2554;2811;2929;1;353;2236;705;1070;434;125;63205;4169;1509;16633;40893;6245,74;130,18;0,42;0,62;9,5;Não;302;183;673;592;349;368;391;378;332;296;0;11;5;3,57;147;2;10;7;31;7;-2;7;13;41;1;7;9;6;8;4;5;-3;-8;99;0;0;2;0;0;1;42;3;1;1;0;0;3;3;2;1;3;2;35;116;18
312660;3126604;Minas Gerais;Francisco Dumont;Sudeste;5215;3195;2425;770;1672;1523;1799;1996;3;241;1345;504;541;218;83;59750;17493;2156;15045;25056;11298,5;147,8;0,49;0,63;69,2;Não;185;146;361;410;231;218;205;172;141;126;0;69;95;31,88;396;18;21;2;13;-6;142;-1;58;108;8;-146;-57;-70;-43;25;-25;100;-1;94;14;0;2;0;0;2;40;12;5;0;0;0;1;4;2;0;2;0;10;49;10
312670;3126703;Minas Gerais;Francisco Sá;Sudeste;26277;12989;7745;5244;7067;5922;8684;9010;3;799;5270;2074;2724;1051;153;325067;18548;16794;185728;103997;11452,3;135,42;0,43;0,65;13;Não;608;530;1653;1710;897;853;777;761;677;503;0;23;31;1,73;1837;61;71;-3;45;12;-13;35;67;215;76;63;76;-53;-144;-155;-47;20;17;562;10;6;21;0;2;21;250;43;17;1;1;1;16;16;3;23;24;7;100;222;61
312675;3126752;Minas Gerais;Franciscópolis;Sudeste;5391;3303;1386;1917;1839;1464;2327;2572;2;244;1135;383;915;339;40;68920;8023;18200;17131;25566;12567,39;120,65;0,49;0,6;28,3;Não;356;152;500;447;215;211;194;196;128;102;0;7;44;17,74;291;2;6;6;32;2;6;18;-19;19;23;5;30;36;16;30;9;-36;-11;69;1;14;1;0;0;2;18;0;0;0;1;0;0;2;2;5;0;0;23;41;17
312680;3126802;Minas Gerais;Frei Gaspar;Sudeste;5880;3909;1906;2003;2096;1813;2822;3079;3;201;1554;386;1076;316;37;52614;10055;2251;12841;27468;8766,47;138,28;0,44;0,59;10,1;Não;169;161;587;570;277;230;226;232;181;102;0;-5;-3;-1,36;218;3;1;-2;5;-4;-12;0;-2;-6;27;1;-21;10;25;-14;-7;27;-7;63;0;1;2;0;1;1;15;0;0;0;0;0;2;2;3;7;1;0;28;59;7
312690;3126901;Minas Gerais;Frei Inocêncio;Sudeste;9611;6212;5192;1020;3499;2713;3859;4665;0;450;2400;1125;1207;512;59;95191;5497;10788;42477;36429;9698,61;152,32;0,33;0,65;31,3;Não;474;245;858;821;349;342;378;296;293;260;0;5;22;3,64;620;-17;15;-14;15;-2;19;22;10;59;13;67;-46;28;-3;-50;-12;8;-6;158;1;1;6;0;0;5;75;8;11;3;1;1;9;6;2;6;8;2;13;181;70
312695;3126950;Minas Gerais;Frei Lagonegro;Sudeste;3478;2557;657;1900;1339;1218;1766;1929;4;184;1241;283;469;189;28;30277;4103;777;7526;17871;9561,76;97,13;0,43;0,54;0;Não;137;102;336;389;216;208;171;143;113;72;0;11;20;133,33;35;2;3;-5;15;5;-2;4;0;0;1;1;3;-2;2;-2;8;-2;0;17;0;0;3;0;0;0;8;0;0;0;0;0;0;1;2;1;0;0;2;23;5
312700;3127008;Minas Gerais;Fronteira;Sudeste;18103;5428;4973;455;2954;2474;2625;2937;19;465;2283;653;1113;406;69;900742;8173;695738;104419;92412;61932,58;187,63;0,35;0,68;41,2;Não;522;175;545;735;399;329;279;288;248;224;0;-5;-11;-0,81;1355;-137;-131;935;-890;220;275;88;215;-272;-235;2;70;52;107;-37;-16;-14;52;302;2;1;6;0;1;15;137;38;25;3;2;0;7;24;2;10;11;5;13;143;26
312705;3127057;Minas Gerais;Fronteira dos Vales;Sudeste;4581;3350;2296;1054;1693;1657;2443;2829;0;207;1333;600;667;229;15;35134;3735;788;9564;21047;7556,64;128,27;0,54;0,59;21,1;Não;119;143;408;424;250;248;230;209;163;102;0;4;2;3,92;53;2;-2;0;630;4;-2;1;4;-3;5;-3;2;9;-4;6;2;36;7;42;0;0;0;0;0;0;15;1;0;0;1;0;1;2;3;0;1;1;17;59;20
312707;3127073;Minas Gerais;Fruta de Leite;Sudeste;5369;3853;1935;1918;1939;1914;2275;2374;2;161;1363;415;1316;295;64;38359;2635;1129;9868;24727;6904,32;126,54;0,48;0,54;0;Não;203;193;550;482;283;236;205;189;154;149;0;29;29;70,73;62;6;-2;0;-1;4;-4;1;353;-348;-32;-9;15;8;2;-1;-13;10;-8;53;0;0;1;0;0;0;11;3;0;0;0;0;1;1;2;3;1;1;29;64;9
312710;3127107;Minas Gerais;Frutal;Sudeste;59496;14623;13778;845;8388;6235;5433;5862;61;1268;6529;1493;2854;887;559;1703238;272004;299335;866722;265177;31348,02;170,62;0,23;0,73;32,8;Não;2.451;487;1355;1780;844;704;594;577;611;767;0;863;807;6,87;12545;306;138;582;33;314;583;1198;-40;584;802;684;834;159;-493;-495;-141;388;288;1634;45;5;116;1;9;66;757;103;97;18;21;16;64;83;2;36;83;20;92;347;59
312720;3127206;Minas Gerais;Funilândia;Sudeste;4349;2810;2120;690;1506;1304;1406;1712;1;192;1055;433;610;235;79;50963;8061;3893;15584;23424;12081,57;141,29;0,33;0,66;61;Não;398;111;377;344;183;161;152;166;129;126;0;56;143;28,43;647;37;-26;-39;1226;-11;-5;73;11;-10;-69;28;30;35;-25;-6;-60;-10;26;81;2;0;6;0;1;3;33;3;2;0;1;3;3;9;2;2;1;2;8;101;23
312730;3127305;Minas Gerais;Galiléia;Sudeste;6817;3850;3466;384;2214;1636;2026;2107;0;297;1488;634;766;289;47;81600;8781;11211;30577;31030;11801,87;163,15;0,36;0,65;0;Não;224;148;501;449;208;235;201;201;173;171;0;28;11;2,37;472;26;7;-2;31;35;13;-14;5;-22;48;52;50;65;28;-42;-5;-24;13;111;0;11;7;0;1;5;41;6;3;2;0;0;5;1;3;5;8;0;13;98;26
312733;3127339;Minas Gerais;Gameleiras;Sudeste;5109;3602;976;2626;1779;1823;2017;2092;3;210;1253;770;858;207;60;39022;3987;1240;9400;24396;7443,71;113,17;0,4;0,65;30,7;Não;801;135;379;478;276;269;228;239;230;183;0;0;7;11,29;69;0;2;4;24;5;1;-2;2;21;-3;9;-1;-4;-1;0;-1;-1;1;50;0;0;0;0;0;1;21;1;1;0;0;0;0;0;2;5;4;0;15;21;2
312735;3127354;Minas Gerais;Glaucilândia;Sudeste;3150;1903;838;1065;982;921;1024;1104;0;142;722;466;287;146;22;29308;2227;3024;7511;16546;8635,06;143,06;0,47;0,68;0;Não;105;75;233;217;139;159;156;127;131;94;0;1;4;4,12;101;9;1;40;-4;5;-3;-3;5;-5;-1;2;4;4;-16;6;23;12;3;28;0;0;1;0;0;1;5;1;0;1;0;1;0;2;2;4;0;0;10;23;7
312737;3127370;Minas Gerais;Goiabeira;Sudeste;3353;1750;1523;227;954;796;999;1127;2;104;666;154;587;95;15;36153;3099;1321;14069;17664;11030,4;146,28;0,4;0,65;0;Não;126;58;182;222;102;103;100;97;92;103;0;3;11;8,8;136;8;-6;11;-18;-9;-8;9;-3;8;19;13;-4;2;-5;18;8;-2;2;63;0;1;2;0;1;2;36;2;3;1;0;0;1;1;8;3;0;1;1;87;22
312738;3127388;Minas Gerais;Goianá;Sudeste;3966;1786;1271;515;948;838;719;963;0;124;676;338;366;116;48;55303;2172;3025;30439;19667;14685,37;167,81;0,19;0,72;25,3;Não;219;64;204;189;103;120;109;112;122;83;0;27;4;1,11;366;74;-93;23;8;119;-12;108;-169;299;-200;-14;-35;3;73;-36;10;-20;20;135;3;2;11;0;0;10;62;6;9;2;0;3;3;3;2;1;4;4;10;67;12
312740;3127404;Minas Gerais;Gonçalves;Sudeste;4350;1064;268;796;545;519;274;290;0;83;512;100;236;54;30;58405;7356;4597;24992;21460;13463,97;170,58;0,25;0,68;0;Não;93;35;101;102;60;67;75;61;60;71;0;5;5;1;508;5;4;41;-12;10;-7;10;54;10;11;29;15;49;2;45;39;16;47;128;1;1;13;0;1;8;40;3;29;1;2;1;2;3;3;4;3;1;12;27;2
312750;3127503;Minas Gerais;Gonzaga;Sudeste;6158;4464;2428;2036;2323;2141;2059;2249;1;247;2134;635;869;287;48;49181;3451;2259;15492;27978;7751,33;117,41;0,46;0,61;9,8;Não;253;161;576;597;331;254;238;281;252;223;0;3;-1;-0,79;127;3;0;7;0;8;-2;35;-34;23;36;9;18;11;-7;-20;4;52;-1;54;0;0;4;0;1;3;28;2;3;1;0;0;2;1;2;3;2;0;2;108;11
312780;3127800;Minas Gerais;Grão Mogol;Sudeste;15836;7130;2331;4799;3778;3352;4773;5033;2;421;2674;920;1996;550;51;617909;192346;299264;56547;69753;17932,81;131,56;0,41;0,6;12,6;Não;394;357;1035;923;512;470;400;393;315;217;0;49;79;7,92;1066;147;237;377;2454;116;139;386;171;-268;4;-72;-58;-122;-159;-56;12;63;65;187;12;6;15;0;1;4;77;13;18;3;0;0;7;3;2;3;7;2;14;102;26
312790;3127909;Minas Gerais;Grupiara;Sudeste;1388;573;520;53;295;278;149;109;0;40;210;134;94;36;28;27918;5461;1338;7987;13132;19260,85;186,94;0,25;0,73;0;Não;42;20;61;74;45;36;32;39;30;28;0;4;2;2,22;92;1;6;1;-396;-6;7;3;9;5;-3;-3;0;0;3;4;17;12;-10;30;1;3;0;0;0;0;5;9;1;1;0;0;0;3;2;1;1;0;3;30;3
312800;3128006;Minas Gerais;Guanhães;Sudeste;34319;13828;10844;2984;7829;5999;6650;6980;8;1041;5685;2050;2669;1001;261;620250;29770;86516;359526;144438;18134,31;154,91;0,35;0,69;14,7;Não;1.051;522;1764;1823;959;953;779;659;620;499;0;45;204;3,52;5997;39;178;90;26;228;241;96;-52;239;194;-114;258;470;-139;-42;-173;230;113;862;6;4;45;0;2;38;418;59;61;14;6;4;42;29;3;29;48;14;40;347;53
