Município;ibge6;uf;municipio;regiao;pais;Extrativa mineral;Indústria de produtos minerais nao metálicos;Indústria metalúrgica;Indústria mecânica;Indústria do material elétrico e de comunicaçoes;Indústria do material de transporte;Indústria da madeira e do mobiliário;Indústria do papel, papelao, editorial e gráfica;Ind. da borracha, fumo, couros, peles, similares, ind. diversas;Ind. química de produtos farmacêuticos, veterinários, perfumaria,;Indústria têxtil do vestuário e artefatos de tecidos;Indústria de calçados;Indústria de produtos alimentícios, bebidas e álcool etílico;Serviços industriais de utilidade pública;Construçao civil;Comércio varejista;Comércio atacadista;Instituiçoes de crédito, seguros e capitalizaçao;Com. e administraçao de imóveis, valores mobiliários, serv. técnico...;Transportes e comunicaçoes;Serv. de alojamento, alimentaçao, reparaçao, manutençao, redaçao, r...;Serviços médicos, odontológicos e veterinários;Ensino;Administraçao pública direta e autárquica;Agricultura, silvicultura, criaçao de animais, extrativismo vegetal;Total
Se-Pinhao;280520;Sergipe;Pinhão;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;23;0;0;7;25;2;0;3;0;7;70
Se-Pirambu;280530;Sergipe;Pirambu;Nordeste;Brasil;7;0;0;0;0;0;0;0;0;0;0;0;10;1;1;17;0;0;10;1;44;0;5;5;0;101
Se-Poco Redondo;280540;Sergipe;Poço Redondo;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;60;0;4;9;5;8;1;0;0;5;180
Se-Poco Verde;280550;Sergipe;Poço Verde;Nordeste;Brasil;0;7;0;0;0;0;0;0;0;0;2;410;9;0;29;129;0;6;30;57;12;6;48;0;5;750
Se-Porto da Folha;280560;Sergipe;Porto da Folha;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;6;0;14;49;4;2;2;9;5;9;5;0;10;115
Se-Propria;280570;Sergipe;Propriá;Nordeste;Brasil;0;80;0;0;0;0;1;0;0;0;2;0;205;1;468;289;95;9;77;12;103;17;45;15;26;1445
Se-Riachao do Dantas;280580;Sergipe;Riachão do Dantas;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;8;3;0;2;0;0;0;0;0;43;59
Se-Riachuelo;280590;Sergipe;Riachuelo;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;273;0;3;0;113;24;1;0;1;0;18;0;4;0;187;624
Se-Ribeiropolis;280600;Sergipe;Ribeirópolis;Nordeste;Brasil;1;0;0;0;0;0;0;0;5;0;38;8;1;0;152;128;10;3;44;55;69;8;20;0;36;578
Se-Rosario do Catete;280610;Sergipe;Rosário do Catete;Nordeste;Brasil;154;0;3;0;0;0;0;0;0;140;0;0;76;32;13;58;0;1;65;3;3;0;1;0;20;569
Se-Salgado;280620;Sergipe;Salgado;Nordeste;Brasil;0;3;0;0;0;0;0;0;0;0;0;141;6;0;46;86;1;1;8;27;86;3;3;0;30;441
Se-Santa Luzia do Itanhy;280630;Sergipe;Santa Luzia do Itanhy;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;1;0;12;0;0;0;46;72
Se-Santana do Sao Francisco;280640;Sergipe;Santana do São Francisco;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;5;16
Se-Santa Rosa de Lima;280650;Sergipe;Santa Rosa de Lima;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;3;1;0;0;0;9;17
Se-Santo Amaro das Brotas;280660;Sergipe;Santo Amaro das Brotas;Nordeste;Brasil;4;0;0;0;0;0;0;0;0;0;0;0;9;0;17;20;0;1;12;0;3;3;0;0;40;109
Se-Sao Cristovao;280670;Sergipe;São Cristóvão;Nordeste;Brasil;2;5;34;11;0;24;10;0;0;7;128;0;460;11;553;457;29;3;1188;341;796;67;186;0;284;4596
Se-Sao Domingos;280680;Sergipe;São Domingos;Nordeste;Brasil;0;26;0;0;0;0;0;0;18;0;0;0;8;0;24;39;4;0;86;5;3;0;8;0;19;240
Se-Sao Francisco;280690;Sergipe;São Francisco;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;1;81;7;0;0;2;0;0;0;0;0;3;94
Se-Sao Miguel do Aleixo;280700;Sergipe;São Miguel do Aleixo;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;0;0;0;29;0;0;0;0;13;48
Se-Simao Dias;280710;Sergipe;Simão Dias;Nordeste;Brasil;62;17;2;0;0;0;15;0;0;41;0;600;6;1;28;345;35;2;228;35;76;26;47;0;49;1615
Se-Siriri;280720;Sergipe;Siriri;Nordeste;Brasil;0;10;0;0;0;0;0;0;0;0;0;0;0;0;14;9;0;0;4;106;4;0;2;0;4;153
Se-Telha;280730;Sergipe;Telha;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;1;0;0;0;14;24
Se-Tobias Barreto;280740;Sergipe;Tobias Barreto;Nordeste;Brasil;0;0;10;0;0;0;13;5;1;0;279;0;16;0;55;601;35;6;80;26;42;15;136;0;8;1328
Se-Tomar do Geru;280750;Sergipe;Tomar do Geru;Nordeste;Brasil;3;5;0;0;0;0;0;0;0;0;0;0;0;0;1;25;0;0;0;5;0;3;5;0;56;103
Se-Umbauba;280760;Sergipe;Umbaúba;Nordeste;Brasil;1;71;0;0;0;0;0;0;0;0;0;0;11;0;79;187;7;4;12;27;52;9;50;0;187;697
Ba-Abaira;290010;Bahia;Abaíra;Nordeste;Brasil;4;2;0;0;0;0;0;2;0;0;0;0;0;0;1;14;0;1;0;0;3;2;0;6;0;35
Ba-Abare;290020;Bahia;Abaré;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;11;0;0;0;0;2;35;0;0;0;0;7;3;0;0;154;212
Ba-Acajutiba;290030;Bahia;Acajutiba;Nordeste;Brasil;0;0;5;0;0;0;0;0;0;0;0;0;11;0;0;46;0;1;1;1;6;1;2;0;16;90
Ba-Adustina;290035;Bahia;Adustina;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;38;0;0;2;0;0;2;0;0;4;47
Ba-Agua Fria;290040;Bahia;Água Fria;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;66;1;1;6;1;2;0;2;0;41;128
Ba-Erico Cardoso;290050;Bahia;Érico Cardoso;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;2;0;1;0;0;9;23
Ba-Aiquara;290060;Bahia;Aiquara;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;1;0;0;0;34;40
Ba-Alagoinhas;290070;Bahia;Alagoinhas;Nordeste;Brasil;24;149;162;50;0;1;50;69;87;6;14;297;1427;4;963;4120;420;134;870;813;3026;771;594;3;2945;16999
Ba-Alcobaca;290080;Bahia;Alcobaça;Nordeste;Brasil;0;0;1;0;0;0;0;0;0;7;0;0;322;0;1;102;0;2;3;2;30;7;0;0;77;554
Ba-Almadina;290090;Bahia;Almadina;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;17;24
Ba-Amargosa;290100;Bahia;Amargosa;Nordeste;Brasil;0;6;0;0;0;0;120;5;0;0;1;369;154;0;75;405;0;1;34;16;179;27;66;0;23;1481
Ba-Amelia Rodrigues;290110;Bahia;Amélia Rodrigues;Nordeste;Brasil;0;125;67;4;0;0;0;1;0;227;26;40;1;0;37;161;13;2;111;271;94;1;6;0;26;1213
Ba-America Dourada;290115;Bahia;América Dourada;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;24;0;0;1;0;0;0;0;0;2;28
Ba-Anage;290120;Bahia;Anagé;Nordeste;Brasil;0;9;0;0;0;0;2;0;0;1;0;0;3;48;12;98;7;1;19;7;37;4;0;0;39;287
Ba-Andarai;290130;Bahia;Andaraí;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;22;0;4;0;5;19;0;0;0;36;92
Ba-Andorinha;290135;Bahia;Andorinha;Nordeste;Brasil;236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;1;3;1;11;4;14;0;4;335
Ba-Angical;290140;Bahia;Angical;Nordeste;Brasil;0;17;1;0;0;0;0;0;0;0;0;0;0;0;0;44;0;2;4;3;5;0;0;0;46;122
Ba-Anguera;290150;Bahia;Anguera;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;11;0;32;6;8;0;0;0;4;89
Ba-Antas;290160;Bahia;Antas;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;52;1;0;1;1;0;4;0;0;1;62
Ba-Antonio Cardoso;290170;Bahia;Antônio Cardoso;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;4;1;13;0;0;0;27;58
Ba-Antonio Goncalves;290180;Bahia;Antônio Gonçalves;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;1;1;0;0;0;2;29
Ba-Apora;290190;Bahia;Aporá;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;13;3;0;0;1;0;9;40
Ba-Apuarema;290195;Bahia;Apuarema;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;23;0;0;0;0;0;0;0;3;3;30
Ba-Aracatu;290200;Bahia;Aracatu;Nordeste;Brasil;17;0;0;3;0;0;0;0;0;0;0;0;0;0;0;67;3;0;2;1;9;2;0;0;3;107
Ba-Aracas;290205;Bahia;Araçás;Nordeste;Brasil;0;16;0;0;0;0;17;0;0;0;0;0;47;0;6;42;2;0;3;0;15;2;1;0;21;172
Ba-Araci;290210;Bahia;Araci;Nordeste;Brasil;0;1;0;0;0;0;0;0;0;1;0;0;3;0;36;182;12;11;56;14;18;28;12;0;7;381
Ba-Aramari;290220;Bahia;Aramari;Nordeste;Brasil;0;25;3;0;0;0;0;0;0;4;0;0;0;0;30;36;0;0;30;4;5;1;1;0;12;151
Ba-Arataca;290225;Bahia;Arataca;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;27;5;0;1;0;0;0;0;0;136;172
Ba-Aratuipe;290230;Bahia;Aratuípe;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;1;0;5;0;0;0;17;38
Ba-Aurelino Leal;290240;Bahia;Aurelino Leal;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;1;0;0;15;0;45;41;1;0;5;0;6;0;0;0;75;189
Ba-Baianopolis;290250;Bahia;Baianópolis;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;2;0;0;0;64;92
Ba-Baixa Grande;290260;Bahia;Baixa Grande;Nordeste;Brasil;0;0;10;0;0;0;2;0;0;0;0;0;0;0;124;81;5;2;11;120;3;3;11;0;22;394
Ba-Banzae;290265;Bahia;Banzaê;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;22;0;0;1;0;3;1;0;0;0;98
Ba-Barra;290270;Bahia;Barra;Nordeste;Brasil;5;2;0;0;0;0;0;0;0;0;0;0;0;0;2;145;0;0;29;17;51;57;0;0;13;321
Ba-Barra da Estiva;290280;Bahia;Barra da Estiva;Nordeste;Brasil;5;9;0;0;0;0;1;7;0;0;0;0;90;0;15;247;60;4;19;8;34;20;8;0;34;561
Ba-Barra do Choca;290290;Bahia;Barra do Choça;Nordeste;Brasil;0;7;4;0;0;0;1;2;0;2;0;0;32;0;751;196;33;1;88;18;33;5;8;0;1335;2516
Ba-Barra do Mendes;290300;Bahia;Barra do Mendes;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;8;1;4;2;1;0;0;54
Ba-Barra do Rocha;290310;Bahia;Barra do Rocha;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;12;1;0;3;46;1;0;0;0;47;125
Ba-Barreiras;290320;Bahia;Barreiras;Nordeste;Brasil;20;161;68;57;3;19;81;46;17;75;98;0;661;83;6399;5296;911;89;1812;720;2288;893;646;135;5271;25849
Ba-Barro Alto;290323;Bahia;Barro Alto;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;1;4;0;11;0;11;47
Ba-Barrocas;290327;Bahia;Barrocas;Nordeste;Brasil;138;0;0;0;0;0;0;0;0;0;0;0;5;0;385;35;0;0;19;7;1;1;2;0;0;593
Ba-Barro Preto;290330;Bahia;Barro Preto;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;4;0;7;1;0;0;21;37
Ba-Belmonte;290340;Bahia;Belmonte;Nordeste;Brasil;11;10;40;0;0;0;0;0;0;44;0;0;23;6;1;117;0;2;12;4;28;2;0;0;372;672
Ba-Belo Campo;290350;Bahia;Belo Campo;Nordeste;Brasil;0;45;0;0;0;0;0;0;0;0;0;0;1;0;0;76;2;0;14;2;7;0;4;0;4;155
Ba-Biritinga;290360;Bahia;Biritinga;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;1;7;0;3;0;1;0;82;122
Ba-Boa Nova;290370;Bahia;Boa Nova;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;36;0;0;5;1;1;0;51;0;9;149
Ba-Boa Vista do Tupim;290380;Bahia;Boa Vista do Tupim;Nordeste;Brasil;2;34;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;1;0;0;3;0;0;0;17;82
Ba-Bom Jesus da Lapa;290390;Bahia;Bom Jesus da Lapa;Nordeste;Brasil;0;58;3;0;0;0;4;41;0;2;0;0;98;81;178;1270;168;4;171;178;448;72;103;19;701;3599
Ba-Bom Jesus da Serra;290395;Bahia;Bom Jesus da Serra;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;12
Ba-Boninal;290400;Bahia;Boninal;Nordeste;Brasil;1;0;1;0;0;0;0;0;0;0;0;0;0;0;217;36;0;0;1;1;4;2;0;0;0;263
Ba-Bonito;290405;Bahia;Bonito;Nordeste;Brasil;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;1;0;5;7;2;0;0;54;76
Ba-Boquira;290410;Bahia;Boquira;Nordeste;Brasil;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;4;4;2;0;2;2;1;0;0;100
Ba-Botupora;290420;Bahia;Botuporã;Nordeste;Brasil;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;15;0;0;2;8;4;3;0;0;1;35
Ba-Brejoes;290430;Bahia;Brejões;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;18;0;0;3;4;13;0;0;0;8;49
Ba-Brejolandia;290440;Bahia;Brejolândia;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;31;45
Ba-Brotas de Macaubas;290450;Bahia;Brotas de Macaúbas;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;20;0;0;62;0;15;5;0;0;0;103
Ba-Brumado;290460;Bahia;Brumado;Nordeste;Brasil;259;199;241;70;2;0;56;9;122;8;15;0;100;293;2711;1630;336;14;559;876;547;146;639;0;42;8874
Ba-Buerarema;290470;Bahia;Buerarema;Nordeste;Brasil;25;0;0;0;0;0;0;0;5;0;0;0;0;0;1;67;6;2;17;7;58;0;0;1;98;287
Ba-Buritirama;290475;Bahia;Buritirama;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;33;0;3;4;0;1;2;0;0;6;59
Ba-Caatiba;290480;Bahia;Caatiba;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;12;0;0;0;0;6;0;0;0;94;150
Ba-Cabaceiras do Paraguacu;290485;Bahia;Cabaceiras do Paraguaçu;Nordeste;Brasil;0;7;0;0;0;0;0;0;0;0;0;0;11;0;0;60;4;0;6;9;4;2;7;0;13;123
Ba-Cachoeira;290490;Bahia;Cachoeira;Nordeste;Brasil;29;4;0;0;0;0;0;56;195;0;0;0;23;4;3;279;5;1;40;2;28;6;352;0;43;1070
Ba-Cacule;290500;Bahia;Caculé;Nordeste;Brasil;0;15;99;1;0;0;21;0;4;14;2;0;4;0;23;267;176;5;82;111;52;36;25;0;6;943
Ba-Caem;290510;Bahia;Caém;Nordeste;Brasil;0;17;0;0;0;0;0;0;0;0;0;0;0;0;46;12;0;0;1;1;2;0;0;0;1;80
Ba-Caetanos;290515;Bahia;Caetanos;Nordeste;Brasil;5;0;0;0;0;0;0;7;0;0;0;0;0;0;63;26;0;0;0;6;2;1;0;0;7;117
Ba-Caetite;290520;Bahia;Caetité;Nordeste;Brasil;23;87;7;1;0;0;7;15;1;22;519;0;29;0;126;697;28;2;276;107;91;40;56;13;25;2172
Ba-Cafarnaum;290530;Bahia;Cafarnaum;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;61;3;0;11;10;7;2;0;0;0;105
Ba-Cairu;290540;Bahia;Cairu;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;1;1;0;5;1;56;251;3;0;59;15;1623;2;1;1;19;2038
Ba-Caldeirao Grande;290550;Bahia;Caldeirão Grande;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;14;0;0;0;0;2;0;0;0;0;40
Ba-Camacan;290560;Bahia;Camacan;Nordeste;Brasil;0;1;1;0;0;0;5;0;3;0;1;266;6;0;9;276;24;11;37;16;96;4;4;0;108;868
Ba-Camacari;290570;Bahia;Camaçari;Nordeste;Brasil;7;375;5346;1179;235;658;96;482;761;1700;773;0;1053;163;21909;5981;1256;69;4822;1694;3696;764;1233;0;81;54333
Ba-Camamu;290580;Bahia;Camamu;Nordeste;Brasil;0;17;0;0;0;0;0;0;61;0;0;0;9;0;0;157;16;6;4;11;33;3;10;0;55;382
Ba-Campo Alegre de Lourdes;290590;Bahia;Campo Alegre de Lourdes;Nordeste;Brasil;56;27;0;0;0;0;0;0;0;0;0;0;4;0;67;103;0;0;1;12;17;6;1;0;0;294
Ba-Campo Formoso;290600;Bahia;Campo Formoso;Nordeste;Brasil;52;17;8;288;6;0;5;0;2;0;0;0;29;11;932;549;36;3;95;26;125;49;45;0;23;2301
Ba-Canapolis;290610;Bahia;Canápolis;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;24;0;0;0;0;0;0;0;0;11;51
Ba-Canarana;290620;Bahia;Canarana;Nordeste;Brasil;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;83;0;0;3;0;0;5;1;0;0;96
Ba-Canavieiras;290630;Bahia;Canavieiras;Nordeste;Brasil;1;0;0;0;0;0;0;0;0;0;3;0;52;0;0;195;3;4;14;6;70;3;8;0;180;539
Ba-Candeal;290640;Bahia;Candeal;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;3;8
Ba-Candeias;290650;Bahia;Candeias;Nordeste;Brasil;49;12;543;0;4;0;164;0;0;720;12;0;112;67;201;1659;127;7;569;948;512;107;108;0;10;5931
Ba-Candiba;290660;Bahia;Candiba;Nordeste;Brasil;0;12;0;0;0;0;0;0;0;0;44;0;1;0;0;30;14;0;0;0;7;0;0;0;6;114
Ba-Candido Sales;290670;Bahia;Cândido Sales;Nordeste;Brasil;0;0;0;0;0;0;4;0;4;0;1;0;0;0;0;99;0;1;26;4;19;0;2;0;129;289
Ba-Cansancao;290680;Bahia;Cansanção;Nordeste;Brasil;0;0;0;0;0;0;1;0;0;1;24;0;1;0;12;137;3;8;18;16;9;8;3;0;12;253
Ba-Canudos;290682;Bahia;Canudos;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;3;0;0;1;0;4;45;0;0;2;0;23;0;0;0;5;83
Ba-Capela do Alto Alegre;290685;Bahia;Capela do Alto Alegre;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;60;0;4;37;1;1;1;3;5;1;0;6;2;121
Ba-Capim Grosso;290687;Bahia;Capim Grosso;Nordeste;Brasil;0;28;10;0;2;0;49;9;6;1;9;0;9;0;56;707;86;15;47;192;169;60;41;0;5;1501
Ba-Caraibas;290689;Bahia;Caraíbas;Nordeste;Brasil;10;0;0;0;0;0;0;0;0;0;0;0;0;0;6;19;1;0;6;0;13;0;0;0;32;87
Ba-Caravelas;290690;Bahia;Caravelas;Nordeste;Brasil;0;0;10;0;0;0;8;0;0;0;0;0;20;2;4;132;52;0;20;303;60;1;1;0;1015;1628
Ba-Cardeal da Silva;290700;Bahia;Cardeal da Silva;Nordeste;Brasil;5;0;0;0;0;0;19;0;0;0;0;0;0;0;0;11;0;0;10;11;1;0;0;11;67;135
Ba-Carinhanha;290710;Bahia;Carinhanha;Nordeste;Brasil;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;26;4;1;6;1;8;1;1;0;32;90
Ba-Casa Nova;290720;Bahia;Casa Nova;Nordeste;Brasil;114;15;0;0;0;0;0;0;0;0;0;0;185;1;400;573;38;3;16;46;125;14;19;0;9073;10622
Ba-Castro Alves;290730;Bahia;Castro Alves;Nordeste;Brasil;14;0;7;0;0;0;0;2;0;0;0;126;51;0;216;227;1;2;13;54;79;15;43;0;60;910
Ba-Catolandia;290740;Bahia;Catolândia;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;10;0;0;1;0;8;0;0;0;6;61
Ba-Catu;290750;Bahia;Catu;Nordeste;Brasil;29;10;17;31;0;0;0;1;18;5;0;0;84;3;544;703;11;3;1930;238;253;136;81;0;100;4197
Ba-Caturama;290755;Bahia;Caturama;Nordeste;Brasil;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;7;0;0;0;0;0;0;0;0;0;11
Ba-Central;290760;Bahia;Central;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;2;2;4;1;2;2;0;1;41
Ba-Chorrocho;290770;Bahia;Chorrochó;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;5;0;2;1;0;0;0;18
Ba-Cicero Dantas;290780;Bahia;Cícero Dantas;Nordeste;Brasil;0;5;0;0;0;0;0;1;0;0;0;0;2;0;0;220;0;6;16;8;66;21;11;0;3;359
Ba-Cipo;290790;Bahia;Cipó;Nordeste;Brasil;0;8;0;0;0;0;0;0;0;0;0;0;9;0;0;70;0;0;2;2;0;2;11;0;0;104
Ba-Coaraci;290800;Bahia;Coaraci;Nordeste;Brasil;8;0;0;0;0;0;0;1;0;0;0;0;2;0;2;65;0;1;259;5;7;2;13;0;35;400
Ba-Cocos;290810;Bahia;Cocos;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;39;0;0;6;6;16;0;0;0;1644;1712
Ba-Conceicao da Feira;290820;Bahia;Conceição da Feira;Nordeste;Brasil;0;1;0;5;0;0;0;0;7;0;0;0;39;0;11;261;1;0;181;47;11;1;12;0;580;1157
Ba-Conceicao do Almeida;290830;Bahia;Conceição do Almeida;Nordeste;Brasil;0;2;6;0;0;0;0;0;17;8;1;859;2;0;7;88;3;1;4;6;29;3;4;0;18;1058
Ba-Conceicao do Coite;290840;Bahia;Conceição do Coité;Nordeste;Brasil;0;7;13;23;1;5;3;15;8;28;580;533;12;0;142;852;131;11;78;95;84;118;76;0;31;2846
Ba-Conceicao do Jacuipe;290850;Bahia;Conceição do Jacuípe;Nordeste;Brasil;17;178;13;679;212;0;0;0;29;302;0;41;13;0;682;687;360;3;291;80;530;28;123;0;98;4366
Ba-Conde;290860;Bahia;Conde;Nordeste;Brasil;0;0;0;0;4;0;5;0;0;0;204;0;17;0;1;97;1;39;9;2;120;0;0;0;25;524
Ba-Condeuba;290870;Bahia;Condeúba;Nordeste;Brasil;8;3;0;0;0;0;4;0;0;0;86;0;23;0;67;78;0;0;15;3;15;4;0;0;1;307
Ba-Contendas do Sincora;290880;Bahia;Contendas do Sincorá;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;6;0;0;0;0;11;28
Ba-Coracao de Maria;290890;Bahia;Coração de Maria;Nordeste;Brasil;0;0;2;145;0;0;0;0;1;6;103;2;0;0;5;134;1;1;30;12;13;1;1;0;23;480
Ba-Cordeiros;290900;Bahia;Cordeiros;Nordeste;Brasil;0;11;0;0;0;0;0;0;0;0;20;0;0;0;0;10;0;0;4;0;1;2;1;0;1;50
Ba-Coribe;290910;Bahia;Coribe;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;4;1;0;0;2;1;0;5;60;112
Ba-Coronel Joao Sa;290920;Bahia;Coronel João Sá;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;2;0;0;1;0;0;0;0;2;38
Ba-Correntina;290930;Bahia;Correntina;Nordeste;Brasil;0;18;3;13;0;0;34;0;0;7;95;0;13;0;30;246;488;9;24;25;256;11;0;0;3502;4774
Ba-Cotegipe;290940;Bahia;Cotegipe;Nordeste;Brasil;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;45;0;0;3;2;0;0;0;0;209;263
Ba-Cravolandia;290950;Bahia;Cravolândia;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;4;14
Ba-Crisopolis;290960;Bahia;Crisópolis;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;40;1;1;3;2;3;5;0;0;7;67
Ba-Cristopolis;290970;Bahia;Cristópolis;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;0;0;1;2;10;0;0;0;2;70
Ba-Cruz das Almas;290980;Bahia;Cruz das Almas;Nordeste;Brasil;0;25;16;7;20;0;58;9;13;7;58;256;30;2;360;1707;506;18;257;110;497;167;204;0;541;4868
Ba-Curaca;290990;Bahia;Curaçá;Nordeste;Brasil;25;42;1;0;0;0;0;0;0;0;0;0;7;0;3;152;2;0;32;25;22;6;3;0;1339;1659
Ba-Dario Meira;291000;Bahia;Dário Meira;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;1;1;0;1;0;11;46
Ba-Dias D Avila;291005;Bahia;Dias d'Ávila;Nordeste;Brasil;19;393;2138;405;11;114;71;65;57;203;20;0;735;9;3384;879;276;9;1858;512;272;73;166;1053;0;12722
Ba-Dom Basilio;291010;Bahia;Dom Basílio;Nordeste;Brasil;0;9;0;0;0;0;1;0;0;0;0;0;0;0;0;51;8;1;3;35;2;0;0;0;38;148
Ba-Dom Macedo Costa;291020;Bahia;Dom Macedo Costa;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;8;0;1;12;0;0;0;0;5;0;0;0;0;26
Ba-Elisio Medrado;291030;Bahia;Elísio Medrado;Nordeste;Brasil;0;2;0;0;0;0;0;0;0;0;1;0;16;0;0;21;0;0;0;0;3;0;0;0;13;56
Ba-Encruzilhada;291040;Bahia;Encruzilhada;Nordeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;2;1;10;0;28;0;0;0;385;466
Ba-Entre Rios;291050;Bahia;Entre Rios;Nordeste;Brasil;0;0;23;0;0;4;27;0;0;19;0;0;50;0;96;413;3;8;1219;39;283;41;64;0;232;2521
